Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-19 17:26:51.700,0 days 01:25:51.614000,21,126.54027777774536,0 days 00:23:01,11313,241,6,99,False,0,interpolation,85832.2395924039,0.8616876932743531,OnTrack,-3568,8301,115
2023-03-19 17:26:51.800,0 days 01:25:51.714000,21,124.5958333333001,0 days 00:23:01.100000,11371,241,6,99,False,0,interpolation,85838.96234385515,0.8617551843734783,OnTrack,-3576,8360,116
2023-03-19 17:26:51.900,0 days 01:25:51.814000,21,122.26805555552225,0 days 00:23:01.200000,11421,242,6,99,False,0,interpolation,85845.69478833031,0.8618227727828851,OnTrack,-3582,8409,116
2023-03-19 17:26:52.000,0 days 01:25:51.914000,21,120.91249999996701,0 days 00:23:01.300000,11443,243,6,99,False,0,interpolation,85852.44279318606,0.861890517406187,OnTrack,-3587,8448,116
2023-03-19 17:26:52.100,0 days 01:25:52.014000,21,119.07546296293246,0 days 00:23:01.400000,11368,244,6,83,False,0,interpolation,85859.30735428556,0.861959432161846,OnTrack,-3593,8491,117
2023-03-19 17:26:52.200,0 days 01:25:52.114000,21,118.59398148145313,0 days 00:23:01.500000,11271,244,6,67,False,0,interpolation,85866.23657560127,0.8620289960548553,OnTrack,-3599,8540,117
2023-03-19 17:26:52.300,0 days 01:25:52.214000,21,116.66805555553583,0 days 00:23:01.600000,10767,233,6,2,True,0,interpolation,85872.79720489358,0.8620948595759302,OnTrack,-3605,8597,115
2023-03-19 17:26:52.400,0 days 01:25:52.314000,21,116.66805555553583,0 days 00:23:01.700000,10589,216,6,0,True,0,interpolation,85878.79748577463,0.8621550976428378,OnTrack,-3612,8662,116
2023-03-19 17:26:52.500,0 days 01:25:52.414000,21,116.66805555553583,0 days 00:23:01.800000,10530,211,6,0,True,0,interpolation,85884.31724158287,0.8622105116186631,OnTrack,-3617,8732,115
2023-03-19 17:26:52.600,0 days 01:25:52.514000,21,116.66805555553583,0 days 00:23:01.900000,10471,205,6,0,True,0,interpolation,85889.48540890038,0.8622623959245538,OnTrack,-3622,8801,115
2023-03-19 17:26:52.700,0 days 01:25:52.614000,21,117.1736111110913,0 days 00:23:02,10353,193,6,0,True,0,interpolation,85894.5227204061,0.8623129665417519,OnTrack,-3627,8860,116
2023-03-19 17:26:52.800,0 days 01:25:52.714000,21,118.01620370368376,0 days 00:23:02.100000,10256,182,6,0,True,0,interpolation,85899.40168380851,0.8623619474694284,OnTrack,-3630,8904,117
2023-03-19 17:26:52.900,0 days 01:25:52.814000,21,118.35324074072075,0 days 00:23:02.200000,10217,178,6,0,True,0,interpolation,85904.1185550888,0.8624093011206007,OnTrack,-3632,8939,117
2023-03-19 17:26:53.000,0 days 01:25:52.914000,21,121.35694444442802,0 days 00:23:02.300000,9870,166,5,1,True,0,interpolation,85908.69191040055,0.8624552139851352,OnTrack,-3639,8977,118
2023-03-19 17:26:53.100,0 days 01:25:53.014000,21,121.8902777777621,0 days 00:23:02.400000,9809,165,5,1,True,0,interpolation,85913.11974000724,0.8624996658868715,OnTrack,-3649,9019,127
2023-03-19 17:26:53.200,0 days 01:25:53.114000,21,122.42361111109616,0 days 00:23:02.500000,9747,164,5,1,True,0,interpolation,85917.43672044836,0.8625430049507936,OnTrack,-3657,9059,129
2023-03-19 17:26:53.300,0 days 01:25:53.214000,21,126.18657407406135,0 days 00:23:02.600000,9359,155,4,4,True,0,interpolation,85921.68505937615,0.8625856549082924,OnTrack,-3660,9088,111
2023-03-19 17:26:53.400,0 days 01:25:53.314000,21,127.28287037035625,0 days 00:23:02.700000,9278,152,4,4,True,0,interpolation,85925.8616524625,0.8626275845943806,OnTrack,-3686,9138,114
2023-03-19 17:26:53.500,0 days 01:25:53.414000,21,130.37291666664896,0 days 00:23:02.800000,9100,148,4,6,True,0,interpolation,85929.94311532674,0.8626685592483964,OnTrack,-3718,9184,116
2023-03-19 17:26:53.600,0 days 01:25:53.514000,21,133.69583333331198,0 days 00:23:02.900000,8936,145,4,11,True,0,interpolation,85933.93545869393,0.8627086392132576,OnTrack,-3754,9217,115
2023-03-19 17:26:53.700,0 days 01:25:53.614000,21,135.0249999999772,0 days 00:23:03,8871,144,4,13,True,0,interpolation,85937.8613944609,0.8627480524984177,OnTrack,-3792,9241,115
2023-03-19 17:26:53.800,0 days 01:25:53.714000,21,137.93749999997817,0 days 00:23:03.100000,8841,142,4,21,True,0,interpolation,85941.78500579728,0.8627874424481362,OnTrack,-3829,9260,116
2023-03-19 17:26:53.900,0 days 01:25:53.814000,21,141.1041666666497,0 days 00:23:03.200000,8911,141,4,35,True,0,interpolation,85945.70655208814,0.8628268116664334,OnTrack,-3864,9275,117
2023-03-19 17:26:54.000,0 days 01:25:53.914000,21,144.35416666665333,0 days 00:23:03.300000,9008,141,4,45,False,0,interpolation,85949.61464649062,0.862866045838427,OnTrack,-3894,9288,117
2023-03-19 17:26:54.100,0 days 01:25:54.014000,21,146.0208333333212,0 days 00:23:03.400000,9070,141,4,49,False,0,interpolation,85953.50422313964,0.8629050941068448,OnTrack,-3921,9298,117
2023-03-19 17:26:54.200,0 days 01:25:54.114000,21,147.6874999999891,0 days 00:23:03.500000,9131,141,4,52,False,0,interpolation,85957.45077917785,0.8629447144031938,OnTrack,-3946,9308,117
2023-03-19 17:26:54.300,0 days 01:25:54.214000,21,148.63298611111168,0 days 00:23:03.600000,9727,151,4,66,False,0,interpolation,85961.60057159829,0.8629863750318263,OnTrack,-3972,9318,118
2023-03-19 17:26:54.400,0 days 01:25:54.314000,21,147.79160879630885,0 days 00:23:03.700000,10351,161,4,78,False,0,interpolation,85965.94918509359,0.8630300316665535,OnTrack,-4000,9331,119
2023-03-19 17:26:54.500,0 days 01:25:54.414000,21,147.67141203705128,0 days 00:23:03.800000,10440,163,4,80,False,0,interpolation,85970.4864512252,0.8630755822243075,OnTrack,-4029,9345,119
2023-03-19 17:26:54.600,0 days 01:25:54.514000,21,147.55121527779374,0 days 00:23:03.900000,10529,164,4,82,False,0,interpolation,85975.21233709605,0.8631230263748282,OnTrack,-4060,9360,120
2023-03-19 17:26:54.700,0 days 01:25:54.614000,21,147.4310185185362,0 days 00:23:04,10618,166,4,84,False,0,interpolation,85980.12684270617,0.8631723641181155,OnTrack,-4093,9376,120
2023-03-19 17:26:54.800,0 days 01:25:54.714000,21,147.31082175927864,0 days 00:23:04.100000,10707,167,4,86,False,0,interpolation,85985.22996805556,0.8632235954541692,OnTrack,-4127,9394,120
2023-03-19 17:26:54.900,0 days 01:25:54.814000,21,147.1906250000211,0 days 00:23:04.200000,10796,169,4,88,False,0,interpolation,85990.5217131442,0.8632767203829894,OnTrack,-4162,9413,120
2023-03-19 17:26:55.000,0 days 01:25:54.914000,21,147.07042824076356,0 days 00:23:04.300000,10885,171,4,89,False,0,interpolation,85995.89098390691,0.8633306236081651,OnTrack,-4199,9436,120
2023-03-19 17:26:55.100,0 days 01:25:55.014000,21,146.950231481506,0 days 00:23:04.400000,10974,172,4,91,False,0,interpolation,86001.19786854798,0.8633839005260988,OnTrack,-4237,9466,120
2023-03-19 17:26:55.200,0 days 01:25:55.114000,21,146.83003472224846,0 days 00:23:04.500000,11063,174,4,93,False,0,interpolation,86006.4419144228,0.8634365465925973,OnTrack,-4275,9504,121
2023-03-19 17:26:55.300,0 days 01:25:55.214000,21,146.70983796299092,0 days 00:23:04.600000,11152,175,4,95,False,0,interpolation,86011.62312153136,0.8634885618076602,OnTrack,-4314,9548,123
2023-03-19 17:26:55.400,0 days 01:25:55.314000,21,146.58964120373335,0 days 00:23:04.700000,11241,177,4,97,False,0,interpolation,86016.74148987365,0.8635399461712878,OnTrack,-4354,9600,125
2023-03-19 17:26:55.500,0 days 01:25:55.414000,23,145.66944444447654,0 days 00:23:04.800000,11331,181,4,99,False,0,interpolation,86021.80085381551,0.8635907381774757,OnTrack,-4394,9659,128
2023-03-19 17:26:55.600,0 days 01:25:55.514000,23,121.64064814818751,0 days 00:23:04.900000,11244,183,4,96,False,0,interpolation,86026.8611154012,0.8636415391952966,OnTrack,-4432,9724,129
2023-03-19 17:26:55.700,0 days 01:25:55.614000,23,97.8785185185649,0 days 00:23:05,11158,184,4,94,False,0,interpolation,86032.03414766153,0.863693472341359,OnTrack,-4467,9786,129
2023-03-19 17:26:55.800,0 days 01:25:55.714000,23,38.47319444450841,0 days 00:23:05.100000,10942,187,4,89,False,0,interpolation,86037.29993689671,0.8637463366939717,OnTrack,-4491,9832,130
2023-03-19 17:26:55.900,0 days 01:25:55.814000,2,3.4036111111854552,0 days 00:23:05.200000,10805,189,4,85,False,0,interpolation,86042.63658281577,0.8637999123915607,OnTrack,-4508,9865,130
2023-03-19 17:26:56.000,0 days 01:25:55.914000,2,3.9772222222964047,0 days 00:23:05.300000,10798,190,4,84,False,0,interpolation,86048.0273880106,0.8638540318053738,OnTrack,-4525,9898,130
2023-03-19 17:26:56.100,0 days 01:25:56.014000,2,4.550833333407354,0 days 00:23:05.400000,10791,191,4,83,False,0,interpolation,86053.46131914353,0.8639085841694449,OnTrack,-4537,9934,130
2023-03-19 17:26:56.200,0 days 01:25:56.114000,2,8.063333333406868,0 days 00:23:05.500000,10785,195,5,78,False,0,interpolation,86058.91737264735,0.863963358624602,OnTrack,-4541,9986,131
2023-03-19 17:26:56.300,0 days 01:25:56.214000,2,8.707777777851637,0 days 00:23:05.600000,10816,195,5,77,False,0,interpolation,86064.39518483558,0.8640183515197072,OnTrack,-4566,10072,131
2023-03-19 17:26:56.400,0 days 01:25:56.314000,2,12.298888888963848,0 days 00:23:05.700000,10990,199,5,79,False,0,interpolation,86069.93379386881,0.8640739547669763,OnTrack,-4584,10144,131
2023-03-19 17:26:56.500,0 days 01:25:56.414000,2,13.312222222296986,0 days 00:23:05.800000,11040,200,5,84,False,0,interpolation,86075.54619634576,0.8641302988419658,OnTrack,-4592,10198,131
2023-03-19 17:26:56.600,0 days 01:25:56.514000,2,14.325555555630126,0 days 00:23:05.900000,11091,201,5,89,False,0,interpolation,86081.22834155434,0.8641873430787335,OnTrack,-4595,10238,131
2023-03-19 17:26:56.700,0 days 01:25:56.614000,2,15.338888888963265,0 days 00:23:06,11141,202,5,94,False,0,interpolation,86086.92789129891,0.8642445620432557,OnTrack,-4598,10280,131
2023-03-19 17:26:56.800,0 days 01:25:56.714000,2,18.79666666673438,0 days 00:23:06.100000,11375,205,5,99,False,0,interpolation,86092.63340254994,0.8643018408565806,OnTrack,-4600,10327,131
2023-03-19 17:26:56.900,0 days 01:25:56.814000,2,19.407777777843876,0 days 00:23:06.200000,11421,205,5,99,False,0,interpolation,86098.35165628749,0.8643592475943759,OnTrack,-4600,10378,131
2023-03-19 17:26:57.000,0 days 01:25:56.914000,2,20.596666666730016,0 days 00:23:06.300000,11463,206,5,99,False,0,interpolation,86104.1127152951,0.8644170840631742,OnTrack,-4601,10431,130
2023-03-19 17:26:57.100,0 days 01:25:57.014000,2,21.752222222283308,0 days 00:23:06.400000,11455,208,5,99,False,0,interpolation,86109.92354943059,0.8644754202348269,OnTrack,-4598,10484,130
2023-03-19 17:26:57.200,0 days 01:25:57.114000,2,22.71888888894682,0 days 00:23:06.500000,11497,209,5,99,False,0,interpolation,86115.78821764668,0.8645342968580043,OnTrack,-4594,10541,131
2023-03-19 17:26:57.300,0 days 01:25:57.214000,2,24.292962963013753,0 days 00:23:06.600000,11680,213,5,99,False,0,interpolation,86121.70118037127,0.8645936583197902,OnTrack,-4587,10599,129
2023-03-19 17:26:57.400,0 days 01:25:57.314000,2,24.700370370420085,0 days 00:23:06.700000,11723,214,5,99,False,0,interpolation,86127.65752338475,0.8646534552853129,OnTrack,-4576,10659,129
2023-03-19 17:26:57.500,0 days 01:25:57.414000,2,24.94111111115975,0 days 00:23:06.800000,11681,215,5,99,False,0,interpolation,86133.66710251552,0.8647137866992819,OnTrack,-4564,10716,128
2023-03-19 17:26:57.600,0 days 01:25:57.514000,2,24.66333333338197,0 days 00:23:06.900000,11539,216,5,99,False,0,interpolation,86139.73213756952,0.8647746748467902,OnTrack,-4553,10770,131
2023-03-19 17:26:57.700,0 days 01:25:57.614000,2,24.552222222270856,0 days 00:23:07,11482,216,5,99,False,0,interpolation,86145.83834859706,0.8648359763684554,OnTrack,-4532,10828,130
2023-03-19 17:26:57.800,0 days 01:25:57.714000,2,23.285555555601604,0 days 00:23:07.100000,10877,220,5,99,False,0,interpolation,86151.96075720082,0.8648974405009564,OnTrack,-4481,10922,119
2023-03-19 17:26:57.900,0 days 01:25:57.814000,2,21.930000000043947,0 days 00:23:07.200000,10527,221,5,99,False,0,interpolation,86158.12080292006,0.8649592824802806,OnTrack,-4429,11030,123
2023-03-19 17:26:58.000,0 days 01:25:57.914000,2,20.86333333337825,0 days 00:23:07.300000,10581,223,5,99,False,0,interpolation,86164.3374449497,0.865021692641729,OnTrack,-4390,11103,122
2023-03-19 17:26:58.100,0 days 01:25:58.014000,2,19.11333333337825,0 days 00:23:07.400000,10648,224,5,99,False,0,interpolation,86170.61465103892,0.8650847108183596,OnTrack,-4365,11145,121
2023-03-19 17:26:58.200,0 days 01:25:58.114000,2,17.8966666667111,0 days 00:23:07.500000,10689,225,5,99,False,0,interpolation,86176.95145144696,0.8651483272747432,OnTrack,-4352,11167,121
2023-03-19 17:26:58.300,0 days 01:25:58.214000,2,14.85500000004322,0 days 00:23:07.600000,10791,227,5,99,False,0,interpolation,86183.32923634895,0.8652123551829801,OnTrack,-4333,11200,120
2023-03-19 17:26:58.400,0 days 01:25:58.314000,2,11.630000000043461,0 days 00:23:07.700000,10880,229,6,99,False,0,interpolation,86189.74232096816,0.8652767374724154,OnTrack,-4309,11246,118
2023-03-19 17:26:58.500,0 days 01:25:58.414000,2,10.230000000044432,0 days 00:23:07.800000,10908,230,6,99,False,0,interpolation,86196.18300975712,0.8653413968858481,OnTrack,-4285,11307,117
2023-03-19 17:26:58.600,0 days 01:25:58.514000,2,7.430000000046372,0 days 00:23:07.900000,10963,231,6,99,False,0,interpolation,86202.6491628971,0.8654063119411934,OnTrack,-4262,11386,115
2023-03-19 17:26:58.700,0 days 01:25:58.614000,2,6.030000000047343,0 days 00:23:08,10991,232,6,99,False,0,interpolation,86209.13911382905,0.8654714659075182,OnTrack,-4242,11488,114
2023-03-19 17:26:58.800,0 days 01:25:58.714000,2,86.32592592594544,0 days 00:23:08.100000,11096,234,6,99,False,0,interpolation,86215.64976403306,0.8655368276781381,OnTrack,-4232,11579,113
2023-03-19 17:26:58.900,0 days 01:25:58.814000,2,106.74990740741973,0 days 00:23:08.200000,11115,234,6,99,False,0,interpolation,86222.17969695576,0.8656023830319787,OnTrack,-4227,11638,113
2023-03-19 17:26:59.000,0 days 01:25:58.914000,23,127.11833333333682,0 days 00:23:08.300000,11144,235,6,99,False,0,interpolation,86228.7099642794,0.8656679417429394,OnTrack,-4226,11682,113
2023-03-19 17:26:59.100,0 days 01:25:59.014000,23,127.06277777777966,0 days 00:23:08.400000,11153,235,6,99,False,0,interpolation,86235.22921987093,0.8657333899048325,OnTrack,-4230,11722,114
2023-03-19 17:26:59.200,0 days 01:25:59.114000,23,126.71092592592079,0 days 00:23:08.500000,11190,235,6,99,False,0,interpolation,86241.76581601132,0.8657990121521006,OnTrack,-4235,11768,111
2023-03-19 17:26:59.300,0 days 01:25:59.214000,23,126.58129629629063,0 days 00:23:08.600000,11190,236,6,99,False,0,interpolation,86248.3394670599,0.8658650064012938,OnTrack,-4239,11825,109
2023-03-19 17:26:59.400,0 days 01:25:59.314000,23,126.42203703703126,0 days 00:23:08.700000,11209,237,6,99,False,0,interpolation,86254.93288341333,0.8659311990784901,OnTrack,-4251,11899,112
2023-03-19 17:26:59.500,0 days 01:25:59.414000,23,126.37265432098259,0 days 00:23:08.800000,11241,237,6,99,False,0,interpolation,86261.52630994104,0.8659973918578281,OnTrack,-4272,11995,115
2023-03-19 17:26:59.600,0 days 01:25:59.514000,23,126.35290123456313,0 days 00:23:08.900000,11254,237,6,99,False,0,interpolation,86268.12699144839,0.8660636574714149,OnTrack,-4297,12099,115
2023-03-19 17:26:59.700,0 days 01:25:59.614000,23,126.30351851851447,0 days 00:23:09,11286,237,6,99,False,0,interpolation,86274.75857173276,0.8661302332842461,OnTrack,-4318,12190,116
2023-03-19 17:26:59.800,0 days 01:25:59.714000,23,126.21833333333052,0 days 00:23:09.100000,11326,238,6,97,False,0,interpolation,86281.42602382305,0.8661971692215922,OnTrack,-4341,12270,118
2023-03-19 17:26:59.900,0 days 01:25:59.814000,23,126.16277777777577,0 days 00:23:09.200000,11347,238,6,96,False,0,interpolation,86288.12967133665,0.8662644685323154,OnTrack,-4366,12342,119
2023-03-19 17:27:00.000,0 days 01:25:59.914000,23,126.10722222222103,0 days 00:23:09.300000,11368,238,6,95,False,0,interpolation,86294.83403347107,0.8663317750172679,OnTrack,-4380,12392,119
2023-03-19 17:27:00.100,0 days 01:26:00.014000,23,125.69666666667035,0 days 00:23:09.400000,11387,240,6,76,False,0,interpolation,86301.52371629782,0.8663989341336014,OnTrack,-4385,12422,120
2023-03-19 17:27:00.200,0 days 01:26:00.114000,23,125.56388888889342,0 days 00:23:09.500000,11303,240,6,63,False,0,interpolation,86308.19703141718,0.866465928931115,OnTrack,-4403,12465,121
2023-03-19 17:27:00.300,0 days 01:26:00.214000,23,125.04018518518085,0 days 00:23:09.600000,11237,239,6,55,False,0,interpolation,86314.83498715959,0.8665325687484939,OnTrack,-4424,12506,122
2023-03-19 17:27:00.400,0 days 01:26:00.314000,23,124.6492592592452,0 days 00:23:09.700000,11255,238,6,60,False,0,interpolation,86321.43391878289,0.8665988167946309,OnTrack,-4446,12543,123
2023-03-19 17:27:00.500,0 days 01:26:00.414000,23,123.67194444440611,0 days 00:23:09.800000,11300,237,6,72,False,0,interpolation,86328.01092260247,0.8666648447029889,OnTrack,-4473,12585,124
2023-03-19 17:27:00.600,0 days 01:26:00.514000,21,122.60222222216908,0 days 00:23:09.900000,11344,237,6,84,False,0,interpolation,86334.57598533499,0.8667307527322918,OnTrack,-4511,12633,125
2023-03-19 17:27:00.700,0 days 01:26:00.614000,21,121.79666666661312,0 days 00:23:10,11374,237,6,92,False,0,interpolation,86341.14023596156,0.866796652608694,OnTrack,-4574,12683,127
2023-03-19 17:27:00.800,0 days 01:26:00.714000,21,121.47444444439073,0 days 00:23:10.100000,11386,237,6,95,False,0,interpolation,86347.72337503178,0.8668627421101084,OnTrack,-4658,12729,127
2023-03-19 17:27:00.900,0 days 01:26:00.814000,21,120.74944444439097,0 days 00:23:10.200000,11392,238,6,93,False,0,interpolation,86354.38283443588,0.866929597807217,OnTrack,-4731,12767,128
2023-03-19 17:27:01.000,0 days 01:26:00.914000,21,119.94388888883623,0 days 00:23:10.300000,11382,240,6,83,False,0,interpolation,86361.08965569572,0.8669969289798399,OnTrack,-4778,12792,128
2023-03-19 17:27:01.100,0 days 01:26:01.014000,21,119.04111111105885,0 days 00:23:10.400000,11332,240,6,75,True,0,interpolation,86367.76662471108,0.8670639604595758,OnTrack,-4811,12815,129
2023-03-19 17:27:01.200,0 days 01:26:01.114000,21,118.20777777772552,0 days 00:23:10.500000,11257,238,6,70,True,0,interpolation,86374.39758648604,0.8671305300630627,OnTrack,-4845,12847,130
2023-03-19 17:27:01.300,0 days 01:26:01.214000,21,117.87444444439218,0 days 00:23:10.600000,11227,238,6,68,True,0,interpolation,86380.99244227918,0.8671967371910936,OnTrack,-4887,12893,130
2023-03-19 17:27:01.400,0 days 01:26:01.314000,21,117.30777777772528,0 days 00:23:10.700000,11229,237,6,71,False,0,interpolation,86387.56488883616,0.8672627193481448,OnTrack,-4926,12948,131
2023-03-19 17:27:01.500,0 days 01:26:01.414000,21,116.91888888883598,0 days 00:23:10.800000,11283,236,6,77,False,0,interpolation,86394.1222027711,0.8673285495856582,OnTrack,-4959,13007,132
2023-03-19 17:27:01.600,0 days 01:26:01.514000,21,116.76333333328027,0 days 00:23:10.900000,11305,236,6,80,False,0,interpolation,86400.67370551433,0.8673943214834101,OnTrack,-4982,13068,131
2023-03-19 17:27:01.700,0 days 01:26:01.614000,21,116.27444444439122,0 days 00:23:11,11323,236,6,93,False,0,interpolation,86407.24169481803,0.8674602588931697,OnTrack,-5002,13135,133
2023-03-19 17:27:01.800,0 days 01:26:01.714000,21,116.19111111105788,0 days 00:23:11.100000,11322,236,6,96,False,0,interpolation,86413.8275032428,0.867526375192789,OnTrack,-5015,13208,131
2023-03-19 17:27:01.900,0 days 01:26:01.814000,21,115.90777777772746,0 days 00:23:11.200000,11290,237,6,99,False,0,interpolation,86420.42631436886,0.867592622029228,OnTrack,-5031,13304,135
2023-03-19 17:27:02.000,0 days 01:26:01.914000,21,115.78166666661855,0 days 00:23:11.300000,11293,238,6,99,False,0,interpolation,86427.04406973996,0.8676590590508823,OnTrack,-5037,13420,133
2023-03-19 17:27:02.100,0 days 01:26:02.014000,21,115.72222222217533,0 days 00:23:11.400000,11306,238,6,99,False,0,interpolation,86433.69560647024,0.8677258352106221,OnTrack,-5041,13529,134
2023-03-19 17:27:02.200,0 days 01:26:02.114000,21,115.6033333332889,0 days 00:23:11.500000,11333,239,6,99,False,0,interpolation,86440.36679183545,0.8677928086270916,OnTrack,-5044,13601,135
2023-03-19 17:27:02.300,0 days 01:26:02.214000,21,115.54388888884569,0 days 00:23:11.600000,11347,239,6,99,False,0,interpolation,86447.04438882886,0.8678598464112296,OnTrack,-5044,13636,135
2023-03-19 17:27:02.400,0 days 01:26:02.314000,21,115.41777777773677,0 days 00:23:11.700000,11376,240,6,99,False,0,interpolation,86453.7057232068,0.8679267209315908,OnTrack,-5042,13662,132
2023-03-19 17:27:02.500,0 days 01:26:02.414000,21,115.20296296292508,0 days 00:23:11.800000,11422,241,6,99,False,0,interpolation,86460.38497023682,0.8679937752807892,OnTrack,-5041,13703,135
2023-03-19 17:27:02.600,0 days 01:26:02.514000,21,115.16592592588859,0 days 00:23:11.900000,11430,241,6,99,False,0,interpolation,86467.10960010732,0.8680612852377558,OnTrack,-5039,13768,135
2023-03-19 17:27:02.700,0 days 01:26:02.614000,21,114.95604938267853,0 days 00:23:12,11284,240,6,59,False,0,interpolation,86473.83361817873,0.8681287890527444,OnTrack,-5035,13839,135
2023-03-19 17:27:02.800,0 days 01:26:02.714000,21,114.91283950613514,0 days 00:23:12.100000,11246,240,6,49,False,0,interpolation,86480.54310188304,0.8681961469542004,OnTrack,-5031,13907,134
2023-03-19 17:27:02.900,0 days 01:26:02.814000,21,114.80481481477668,0 days 00:23:12.200000,11151,240,6,24,False,0,interpolation,86487.15807377902,0.8682625560319688,OnTrack,-5022,13971,133
2023-03-19 17:27:03.000,0 days 01:26:02.914000,21,114.87333333329661,0 days 00:23:12.300000,10964,237,6,7,True,0,interpolation,86493.64251062565,0.8683276546412453,OnTrack,-5013,14037,132
2023-03-19 17:27:03.100,0 days 01:26:03.014000,21,115.09555555552167,0 days 00:23:12.400000,10747,232,6,3,True,0,interpolation,86500.00389287065,0.8683915178797993,OnTrack,-5000,14100,132
2023-03-19 17:27:03.200,0 days 01:26:03.114000,21,115.18444444441168,0 days 00:23:12.500000,10660,230,6,1,True,0,interpolation,86506.25332664166,0.868454257244355,OnTrack,-4984,14161,131
2023-03-19 17:27:03.300,0 days 01:26:03.214000,21,115.79185185182239,0 days 00:23:12.600000,10322,223,6,0,True,0,interpolation,86512.41534756146,0.8685161190531289,OnTrack,-4970,14222,131
2023-03-19 17:27:03.400,0 days 01:26:03.314000,21,115.92148148145255,0 days 00:23:12.700000,10259,222,6,0,True,0,interpolation,86518.4878423839,0.8685770820908032,OnTrack,-4953,14272,130
2023-03-19 17:27:03.500,0 days 01:26:03.414000,21,116.24555555552797,0 days 00:23:12.800000,10102,219,6,0,True,0,interpolation,86524.48952884116,0.8686373342685828,OnTrack,-4922,14332,129
2023-03-19 17:27:03.600,0 days 01:26:03.514000,21,116.73629629627005,0 days 00:23:12.900000,9977,216,6,1,True,0,interpolation,86530.42627451017,0.8686969344922914,OnTrack,-4877,14403,127
2023-03-19 17:27:03.700,0 days 01:26:03.614000,21,117.0325925925669,0 days 00:23:13,9947,215,6,3,True,0,interpolation,86536.30015177028,0.8687559035669753,OnTrack,-4823,14480,127
2023-03-19 17:27:03.800,0 days 01:26:03.714000,21,117.77333333330898,0 days 00:23:13.100000,9871,212,6,7,True,0,interpolation,86542.1214150521,0.8688143444389957,OnTrack,-4781,14536,126
2023-03-19 17:27:03.900,0 days 01:26:03.814000,21,118.66222222219706,0 days 00:23:13.200000,9800,209,6,14,False,0,interpolation,86547.89322612649,0.8688722888500273,OnTrack,-4757,14567,125
2023-03-19 17:27:04.000,0 days 01:26:03.914000,21,119.1066666666399,0 days 00:23:13.300000,9774,207,6,18,False,0,interpolation,86553.61216380648,0.8689297024540631,OnTrack,-4745,14580,124
2023-03-19 17:27:04.100,0 days 01:26:04.014000,21,119.82590277775671,0 days 00:23:13.400000,9715,205,6,28,False,0,interpolation,86559.25611794105,0.8689863632827011,OnTrack,-4713,14604,125
2023-03-19 17:27:04.200,0 days 01:26:04.114000,21,120.37548611110469,0 days 00:23:13.500000,9650,203,6,41,False,0,interpolation,86564.85770451366,0.8690425987745786,OnTrack,-4652,14645,124
2023-03-19 17:27:04.300,0 days 01:26:04.214000,23,120.63638888888818,0 days 00:23:13.600000,9661,202,6,49,False,0,interpolation,86570.47554719752,0.8690989974649359,OnTrack,-4565,14702,123
2023-03-19 17:27:04.400,0 days 01:26:04.314000,23,120.60861111110717,0 days 00:23:13.700000,9747,202,6,53,False,0,interpolation,86576.11868889917,0.8691556501373909,OnTrack,-4496,14747,123
2023-03-19 17:27:04.500,0 days 01:26:04.414000,23,120.40953703703174,0 days 00:23:13.800000,9810,203,6,59,False,0,interpolation,86581.76828762269,0.8692123676332305,OnTrack,-4460,14768,122
2023-03-19 17:27:04.600,0 days 01:26:04.514000,23,120.22435185184683,0 days 00:23:13.900000,9831,203,6,63,False,0,interpolation,86587.42108218568,0.869269117212767,OnTrack,-4445,14775,123
2023-03-19 17:27:04.700,0 days 01:26:04.614000,23,119.85398148147699,0 days 00:23:14,9873,204,6,71,False,0,interpolation,86593.13426719591,0.8693264730645552,OnTrack,-4416,14789,122
2023-03-19 17:27:04.800,0 days 01:26:04.714000,23,119.66879629629209,0 days 00:23:14.100000,9894,205,6,75,False,0,interpolation,86598.92437299433,0.8693846011401236,OnTrack,-4369,14815,121
2023-03-19 17:27:04.900,0 days 01:26:04.814000,23,119.00861111110498,0 days 00:23:14.200000,10003,208,6,83,False,0,interpolation,86604.82343881196,0.8694438230879727,OnTrack,-4316,14845,121
2023-03-19 17:27:05.000,0 days 01:26:04.914000,23,118.21694444443467,0 days 00:23:14.300000,10151,213,6,91,False,0,interpolation,86610.82103676553,0.8695040342204133,OnTrack,-4264,14876,120
2023-03-19 17:27:05.100,0 days 01:26:05.014000,23,117.90027777776656,0 days 00:23:14.400000,10210,215,6,94,False,0,interpolation,86616.89891987451,0.8695650513522166,OnTrack,-4211,14907,119
2023-03-19 17:27:05.200,0 days 01:26:05.114000,23,117.32435185183809,0 days 00:23:14.500000,10288,217,6,91,False,0,interpolation,86622.97200021059,0.8696260202679842,OnTrack,-4168,14942,118
2023-03-19 17:27:05.300,0 days 01:26:05.214000,23,116.8922530864042,0 days 00:23:14.600000,10319,217,6,82,False,0,interpolation,86629.02641298264,0.8696868017761965,OnTrack,-4130,14981,119
2023-03-19 17:27:05.400,0 days 01:26:05.314000,23,116.71941358023065,0 days 00:23:14.700000,10332,217,6,78,False,0,interpolation,86635.07642281931,0.8697475390824256,OnTrack,-4091,15023,118
