Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-19 17:23:12.800,0 days 01:22:12.714000,55,65.62041666691705,0 days 00:19:22.100000,7182,94,3,44,False,0,interpolation,73316.45604616558,0.7360391408808321,OnTrack,-3511,5068,117
2023-03-19 17:23:12.900,0 days 01:22:12.814000,55,53.04861111133748,0 days 00:19:22.200000,7274,95,3,45,False,0,interpolation,73319.17915933783,0.7360664787799606,OnTrack,-3512,5097,118
2023-03-19 17:23:13.000,0 days 01:22:12.914000,44,5.994722222353934,0 days 00:19:22.300000,7820,100,3,50,False,0,interpolation,73321.980545701,0.736094602479921,OnTrack,-3508,5135,119
2023-03-19 17:23:13.100,0 days 01:22:13.014000,44,9.228055555688723,0 days 00:19:22.400000,7997,102,3,52,False,0,interpolation,73324.87789819419,0.7361236896038073,OnTrack,-3504,5181,119
2023-03-19 17:23:13.200,0 days 01:22:13.114000,44,15.6947222223583,0 days 00:19:22.500000,8351,105,3,57,False,0,interpolation,73327.87571083852,0.7361537852680313,OnTrack,-3500,5222,120
2023-03-19 17:23:13.300,0 days 01:22:13.214000,44,18.92805555569309,0 days 00:19:22.600000,8528,107,3,59,False,0,interpolation,73330.97566081109,0.7361849063101225,OnTrack,-3497,5248,119
2023-03-19 17:23:13.400,0 days 01:22:13.314000,44,24.520648148286757,0 days 00:19:22.700000,8845,110,3,63,False,0,interpolation,73334.1855748777,0.7362171313046093,OnTrack,-3495,5267,120
2023-03-19 17:23:13.500,0 days 01:22:13.414000,44,26.87990740754564,0 days 00:19:22.800000,8985,112,3,64,False,0,interpolation,73337.5041173753,0.736250446842493,OnTrack,-3493,5285,120
2023-03-19 17:23:13.600,0 days 01:22:13.514000,44,32.778055555692845,0 days 00:19:22.900000,9335,117,3,68,False,0,interpolation,73340.87068721309,0.7362842445368273,OnTrack,-3488,5311,119
2023-03-19 17:23:13.700,0 days 01:22:13.614000,44,40.27250000013737,0 days 00:19:23,9884,122,3,74,False,0,interpolation,73344.25991324172,0.7363182696813706,OnTrack,-3481,5349,118
2023-03-19 17:23:13.800,0 days 01:22:13.714000,44,33.54763888902744,0 days 00:19:23.100000,10253,127,3,77,False,0,interpolation,73347.73995580622,0.7363532065519933,OnTrack,-3473,5392,119
2023-03-19 17:23:13.900,0 days 01:22:13.814000,44,12.186805555695173,0 days 00:19:23.200000,10311,133,3,77,False,0,interpolation,73351.45576442857,0.736390510327074,OnTrack,-3467,5427,120
2023-03-19 17:23:14.000,0 days 01:22:13.914000,1,2.9258333334728377,0 days 00:19:23.300000,10463,137,3,79,False,0,interpolation,73355.38955798605,0.7364300024982262,OnTrack,-3461,5458,120
2023-03-19 17:23:14.100,0 days 01:22:14.014000,1,4.345277777916635,0 days 00:19:23.400000,10586,139,3,82,False,0,interpolation,73359.52599594794,0.7364715290586735,OnTrack,-3456,5489,121
2023-03-19 17:23:14.200,0 days 01:22:14.114000,1,5.764722222360433,0 days 00:19:23.500000,10708,141,3,85,False,0,interpolation,73363.76079412334,0.7365140430777481,OnTrack,-3448,5527,120
2023-03-19 17:23:14.300,0 days 01:22:14.214000,1,15.88416666680132,0 days 00:19:23.600000,11436,152,3,99,False,0,interpolation,73368.02821425167,0.7365568845953885,OnTrack,-3435,5578,117
2023-03-19 17:23:14.400,0 days 01:22:14.314000,1,20.545277777910087,0 days 00:19:23.700000,11466,157,3,99,False,0,interpolation,73372.35581256208,0.7366003302543067,OnTrack,-3422,5639,119
2023-03-19 17:23:14.500,0 days 01:22:14.414000,1,23.823055555683823,0 days 00:19:23.800000,11295,161,3,99,False,0,interpolation,73376.81069957254,0.7366450537909415,OnTrack,-3410,5695,118
2023-03-19 17:23:14.600,0 days 01:22:14.514000,1,26.134166666794044,0 days 00:19:23.900000,11226,165,3,99,False,0,interpolation,73381.41766437246,0.7366913040681135,OnTrack,-3398,5746,117
2023-03-19 17:23:14.700,0 days 01:22:14.614000,1,26.8063888890174,0 days 00:19:24,11243,167,3,99,False,0,interpolation,73386.22296496772,0.7367395454795583,OnTrack,-3388,5794,117
2023-03-19 17:23:14.800,0 days 01:22:14.714000,1,27.478611111240753,0 days 00:19:24.100000,11259,169,3,99,False,0,interpolation,73391.20820878923,0.7367895933784525,OnTrack,-3379,5839,117
2023-03-19 17:23:14.900,0 days 01:22:14.814000,1,29.047129629761912,0 days 00:19:24.200000,11298,174,3,99,False,0,interpolation,73396.26500310766,0.7368403595876568,OnTrack,-3371,5884,116
2023-03-19 17:23:15.000,0 days 01:22:14.914000,1,29.943425926059717,0 days 00:19:24.300000,11320,177,3,99,False,0,interpolation,73401.37515679277,0.7368916614826334,OnTrack,-3363,5929,116
2023-03-19 17:23:15.100,0 days 01:22:15.014000,1,31.195277777917607,0 days 00:19:24.400000,11022,182,4,99,False,0,interpolation,73406.50594346496,0.7369431705164561,OnTrack,-3355,5975,115
2023-03-19 17:23:15.200,0 days 01:22:15.114000,1,31.550833333477687,0 days 00:19:24.500000,10701,184,4,99,False,0,interpolation,73411.6626942131,0.7369949402090343,OnTrack,-3347,6022,115
2023-03-19 17:23:15.300,0 days 01:22:15.214000,1,29.48231481496502,0 days 00:19:24.600000,10710,196,5,99,False,0,interpolation,73416.97471368026,0.7370482686765538,OnTrack,-3344,6073,114
2023-03-19 17:23:15.400,0 days 01:22:15.314000,1,29.13601851866891,0 days 00:19:24.700000,10757,198,5,99,False,0,interpolation,73422.46794256843,0.7371034163431148,OnTrack,-3343,6127,114
2023-03-19 17:23:15.500,0 days 01:22:15.414000,1,28.789722222372802,0 days 00:19:24.800000,10804,199,5,99,False,0,interpolation,73428.14036779151,0.7371603629989283,OnTrack,-3338,6184,114
2023-03-19 17:23:15.600,0 days 01:22:15.514000,1,28.443425926076696,0 days 00:19:24.900000,10851,201,5,99,False,0,interpolation,73433.9130763995,0.7372183164204867,OnTrack,-3333,6239,114
2023-03-19 17:23:15.700,0 days 01:22:15.614000,1,28.097129629780586,0 days 00:19:25,10898,202,5,99,False,0,interpolation,73439.68483000106,0.7372762602545366,OnTrack,-3331,6292,114
2023-03-19 17:23:15.800,0 days 01:22:15.714000,1,25.173055555705407,0 days 00:19:25.100000,11331,207,5,99,False,0,interpolation,73445.45804398796,0.7373342187496983,OnTrack,-3331,6339,113
2023-03-19 17:23:15.900,0 days 01:22:15.814000,1,24.52861111126064,0 days 00:19:25.200000,11427,208,5,99,False,0,interpolation,73451.2526271548,0.7373923917744992,OnTrack,-3331,6381,112
2023-03-19 17:23:16.000,0 days 01:22:15.914000,1,21.78416666681369,0 days 00:19:25.300000,11263,211,5,99,False,0,interpolation,73457.14641696915,0.7374515607554541,OnTrack,-3334,6426,113
2023-03-19 17:23:16.100,0 days 01:22:16.014000,1,18.634166666810415,0 days 00:19:25.400000,10871,215,5,99,False,0,interpolation,73463.14966820015,0.7375118286423225,OnTrack,-3338,6476,114
2023-03-19 17:23:16.200,0 days 01:22:16.114000,1,17.584166666809324,0 days 00:19:25.500000,10741,216,5,99,False,0,interpolation,73469.25408538205,0.737573112155199,OnTrack,-3341,6532,114
2023-03-19 17:23:16.300,0 days 01:22:16.214000,1,16.534166666808233,0 days 00:19:25.600000,10610,217,5,99,False,0,interpolation,73475.43709900905,0.7376351847141236,OnTrack,-3349,6596,114
2023-03-19 17:23:16.400,0 days 01:22:16.314000,1,12.050833333472838,0 days 00:19:25.700000,10606,222,5,99,False,0,interpolation,73481.68669426435,0.7376979256998533,OnTrack,-3358,6666,114
2023-03-19 17:23:16.500,0 days 01:22:16.414000,1,9.761944444583301,0 days 00:19:25.800000,10691,225,5,99,False,0,interpolation,73488.00164824138,0.7377613228353752,OnTrack,-3364,6729,113
2023-03-19 17:23:16.600,0 days 01:22:16.514000,1,11.3511111112457,0 days 00:19:25.900000,10767,227,6,99,False,0,interpolation,73494.37198443619,0.7378252759644925,OnTrack,-3372,6786,113
2023-03-19 17:23:16.700,0 days 01:22:16.614000,1,15.907129629757643,0 days 00:19:26,10823,228,6,99,False,0,interpolation,73500.79276084504,0.7378897354734024,OnTrack,-3380,6844,114
2023-03-19 17:23:16.800,0 days 01:22:16.714000,1,17.72953703716242,0 days 00:19:26.100000,10846,229,6,99,False,0,interpolation,73507.25677330629,0.7379546290380291,OnTrack,-3388,6907,114
2023-03-19 17:23:16.900,0 days 01:22:16.814000,16,23.33027777789175,0 days 00:19:26.200000,10961,232,6,99,False,0,interpolation,73513.74047580193,0.7380197202750037,OnTrack,-3397,6988,114
2023-03-19 17:23:17.000,0 days 01:22:16.914000,16,21.641388889001973,0 days 00:19:26.300000,10986,232,6,99,False,0,interpolation,73520.2427367447,0.738084997824086,OnTrack,-3410,7087,114
2023-03-19 17:23:17.100,0 days 01:22:17.014000,16,19.952500000112195,0 days 00:19:26.400000,11011,232,6,99,False,0,interpolation,73526.76987334123,0.7381505251050268,OnTrack,-3424,7187,114
2023-03-19 17:23:17.200,0 days 01:22:17.114000,16,8.67472222232997,0 days 00:19:26.500000,11175,236,6,99,False,0,interpolation,73533.3330067335,0.7382164137652819,OnTrack,-3433,7257,114
2023-03-19 17:23:17.300,0 days 01:22:17.214000,16,5.841388888996637,0 days 00:19:26.600000,11216,237,6,99,False,0,interpolation,73539.93393014063,0.7382826818073506,OnTrack,-3437,7294,114
2023-03-19 17:23:17.400,0 days 01:22:17.314000,16,9.38319444457981,0 days 00:19:26.700000,11216,238,6,99,False,0,interpolation,73546.55609829993,0.7383491631299022,OnTrack,-3441,7322,114
2023-03-19 17:23:17.500,0 days 01:22:17.414000,16,15.758333333496315,0 days 00:19:26.800000,11176,238,6,99,False,0,interpolation,73553.18475794437,0.7384157096218225,OnTrack,-3447,7366,114
2023-03-19 17:23:17.600,0 days 01:22:17.514000,16,28.508611111329326,0 days 00:19:26.900000,11096,239,6,99,False,0,interpolation,73559.83437471057,0.7384824665066435,OnTrack,-3456,7434,114
2023-03-19 17:23:17.700,0 days 01:22:17.614000,16,34.88375000024583,0 days 00:19:27,11056,239,6,99,False,0,interpolation,73566.51656317014,0.7385495503854645,OnTrack,-3467,7525,114
2023-03-19 17:23:17.800,0 days 01:22:17.714000,55,31.3405555556732,0 days 00:19:27.100000,10489,243,6,99,False,0,interpolation,73573.26825518286,0.7386173320249018,OnTrack,-3480,7619,116
2023-03-19 17:23:17.900,0 days 01:22:17.814000,55,29.687500000091678,0 days 00:19:27.200000,10401,244,6,99,False,0,interpolation,73580.08615938191,0.7386857783822398,OnTrack,-3493,7710,117
2023-03-19 17:23:18.000,0 days 01:22:17.914000,55,28.034444444510154,0 days 00:19:27.300000,10314,245,6,99,False,0,interpolation,73586.96490517535,0.7387548355409895,OnTrack,-3502,7795,116
2023-03-19 17:23:18.100,0 days 01:22:18.014000,55,26.381388888928633,0 days 00:19:27.400000,10226,246,6,99,False,0,interpolation,73593.86463463453,0.7388241033591207,OnTrack,-3511,7870,116
2023-03-19 17:23:18.200,0 days 01:22:18.114000,31,21.69500000001426,0 days 00:19:27.500000,10184,247,7,99,False,0,interpolation,73600.76879925556,0.7388934157027636,OnTrack,-3520,7932,116
2023-03-19 17:23:18.300,0 days 01:22:18.214000,31,16.639444444459514,0 days 00:19:27.600000,10259,248,7,99,False,0,interpolation,73607.6796734891,0.7389627954056011,OnTrack,-3526,7975,115
2023-03-19 17:23:18.400,0 days 01:22:18.314000,31,14.617222222237615,0 days 00:19:27.700000,10289,248,7,99,False,0,interpolation,73614.60103558403,0.7390322803982594,OnTrack,-3529,8008,114
2023-03-19 17:23:18.500,0 days 01:22:18.414000,31,17.065185185245355,0 days 00:19:27.800000,10339,249,7,99,False,0,interpolation,73621.53889929605,0.739101931054081,OnTrack,-3536,8055,115
2023-03-19 17:23:18.600,0 days 01:22:18.514000,31,26.005555555704632,0 days 00:19:27.900000,10378,250,7,99,False,0,interpolation,73628.49089821988,0.739171723616232,OnTrack,-3546,8120,116
2023-03-19 17:23:18.700,0 days 01:22:18.614000,31,34.94592592616391,0 days 00:19:28,10417,251,7,99,False,0,interpolation,73635.48903702282,0.7392419793862197,OnTrack,-3555,8192,115
2023-03-19 17:23:18.800,0 days 01:22:18.714000,55,39.39666666694757,0 days 00:19:28.100000,10343,252,7,82,False,0,interpolation,73642.5790441826,0.7393131574417362,OnTrack,-3563,8254,115
2023-03-19 17:23:18.900,0 days 01:22:18.814000,55,39.3642592595376,0 days 00:19:28.200000,10186,252,7,55,False,0,interpolation,73649.75969183347,0.739385245455982,OnTrack,-3571,8317,116
2023-03-19 17:23:19.000,0 days 01:22:18.914000,55,39.351296296573615,0 days 00:19:28.300000,10124,252,7,44,False,0,interpolation,73656.8713721702,0.7394566410930262,OnTrack,-3579,8387,114
2023-03-19 17:23:19.100,0 days 01:22:19.014000,55,36.53179012367036,0 days 00:19:28.400000,9787,230,7,18,True,0,interpolation,73663.51611777155,0.7395233490752114,OnTrack,-3589,8462,117
2023-03-19 17:23:19.200,0 days 01:22:19.114000,55,35.830154321185546,0 days 00:19:28.500000,9719,225,7,14,True,0,interpolation,73669.46484702437,0.7395830696046086,OnTrack,-3598,8530,118
2023-03-19 17:23:19.300,0 days 01:22:19.214000,55,34.426882716215914,0 days 00:19:28.600000,9582,214,7,7,True,0,interpolation,73675.02078011913,0.7396388467717331,OnTrack,-3605,8592,116
2023-03-19 17:23:19.400,0 days 01:22:19.314000,55,33.7252469137311,0 days 00:19:28.700000,9514,209,7,3,True,0,interpolation,73680.44784839124,0.7396933302381185,OnTrack,-3610,8653,115
2023-03-19 17:23:19.500,0 days 01:22:19.414000,44,31.440277777912947,0 days 00:19:28.800000,9511,202,7,0,True,0,interpolation,73685.91153400754,0.7397481813136332,OnTrack,-3616,8712,116
2023-03-19 17:23:19.600,0 days 01:22:19.514000,44,28.80138888902406,0 days 00:19:28.900000,9619,200,7,0,True,0,interpolation,73691.42966000605,0.7398035789274603,OnTrack,-3620,8766,117
2023-03-19 17:23:19.700,0 days 01:22:19.614000,44,27.745833333468504,0 days 00:19:29,9662,199,7,0,True,0,interpolation,73696.89890951979,0.7398584858600981,OnTrack,-3624,8816,117
2023-03-19 17:23:19.800,0 days 01:22:19.714000,44,22.645833333466726,0 days 00:19:29.100000,9852,191,7,0,True,0,interpolation,73702.11565619682,0.7399108578642759,OnTrack,-3627,8865,115
2023-03-19 17:23:19.900,0 days 01:22:19.814000,44,21.76805555568717,0 days 00:19:29.200000,9868,187,7,0,True,0,interpolation,73707.0725545115,0.7399606211967349,OnTrack,-3631,8916,116
2023-03-19 17:23:20.000,0 days 01:22:19.914000,44,19.57361111123828,0 days 00:19:29.300000,9909,178,7,0,True,0,interpolation,73711.8034035593,0.7400081151736206,OnTrack,-3636,8965,117
2023-03-19 17:23:20.100,0 days 01:22:20.014000,44,17.01620370382928,0 days 00:19:29.400000,9808,168,6,0,True,0,interpolation,73716.33248140778,0.7400535835274985,OnTrack,-3641,9011,116
2023-03-19 17:23:20.200,0 days 01:22:20.114000,44,15.775462963089618,0 days 00:19:29.500000,9682,163,6,0,True,0,interpolation,73720.69127859095,0.7400973423983849,OnTrack,-3650,9056,116
2023-03-19 17:23:20.300,0 days 01:22:20.214000,44,12.201388889016622,0 days 00:19:29.600000,9424,154,4,1,True,0,interpolation,73724.96814209496,0.7401402787200366,OnTrack,-3663,9097,116
2023-03-19 17:23:20.400,0 days 01:22:20.314000,44,11.61805555568329,0 days 00:19:29.700000,9391,153,4,1,True,0,interpolation,73729.17991662018,0.7401825615999016,OnTrack,-3681,9134,116
2023-03-19 17:23:20.500,0 days 01:22:20.414000,44,9.108796296426185,0 days 00:19:29.800000,9288,150,4,1,True,0,interpolation,73733.35298592586,0.7402244559100231,OnTrack,-3702,9167,116
2023-03-19 17:23:20.600,0 days 01:22:20.514000,44,8.627314814945244,0 days 00:19:29.900000,9271,150,4,1,True,0,interpolation,73737.49256153379,0.7402660139699518,OnTrack,-3729,9203,116
2023-03-19 17:23:20.700,0 days 01:22:20.614000,44,5.75324074087257,0 days 00:19:30,9153,148,4,7,False,0,interpolation,73741.60565345854,0.7403073061546781,OnTrack,-3762,9216,115
2023-03-19 17:23:20.800,0 days 01:22:20.714000,44,4.805092592723668,0 days 00:19:30.100000,9104,147,4,11,False,0,interpolation,73745.69350100322,0.7403483449058279,OnTrack,-3820,9251,115
2023-03-19 17:23:20.900,0 days 01:22:20.814000,44,19.018958333494083,0 days 00:19:30.200000,9079,146,4,23,False,0,interpolation,73749.7387326955,0.7403889558275779,OnTrack,-3878,9281,116
2023-03-19 17:23:21.000,0 days 01:22:20.914000,44,44.28898148169295,0 days 00:19:30.300000,9118,145,4,36,False,0,interpolation,73753.75714467918,0.7404292975006984,OnTrack,-3917,9298,117
2023-03-19 17:23:21.100,0 days 01:22:21.014000,44,54.3969907409725,0 days 00:19:30.400000,9134,145,4,41,False,0,interpolation,73757.78272670748,0.7404697111553873,OnTrack,-3938,9306,117
2023-03-19 17:23:21.200,0 days 01:22:21.114000,55,64.49111111136153,0 days 00:19:30.500000,9227,146,4,49,False,0,interpolation,73761.87199747165,0.7405107641945327,OnTrack,-3958,9314,118
2023-03-19 17:23:21.300,0 days 01:22:21.214000,55,64.46333333358052,0 days 00:19:30.600000,9381,148,4,55,False,0,interpolation,73766.03406917355,0.7405525480974238,OnTrack,-3984,9325,118
2023-03-19 17:23:21.400,0 days 01:22:21.314000,55,64.29666666691264,0 days 00:19:30.700000,9529,150,4,65,False,0,interpolation,73770.27711605874,0.7405951449270106,OnTrack,-4023,9342,119
2023-03-19 17:23:21.500,0 days 01:22:21.414000,55,63.991111111357895,0 days 00:19:30.800000,9673,153,4,78,False,0,interpolation,73774.61201669561,0.7406386638955017,OnTrack,-4061,9359,119
2023-03-19 17:23:21.600,0 days 01:22:21.514000,55,63.64388888913769,0 days 00:19:30.900000,9784,156,4,87,False,0,interpolation,73779.04667497141,0.7406831843516652,OnTrack,-4098,9383,121
2023-03-19 17:23:21.700,0 days 01:22:21.614000,55,63.44944444469487,0 days 00:19:31,9823,157,4,89,False,0,interpolation,73783.57784606087,0.7407286737200243,OnTrack,-4135,9403,122
2023-03-19 17:23:21.800,0 days 01:22:21.714000,55,62.205000000256405,0 days 00:19:31.100000,10141,163,4,99,False,0,interpolation,73788.19695001871,0.7407750458647246,OnTrack,-4173,9421,123
2023-03-19 17:23:21.900,0 days 01:22:21.814000,55,61.2716666669221,0 days 00:19:31.200000,10465,167,4,99,False,0,interpolation,73792.90176507656,0.7408222784809744,OnTrack,-4212,9455,124
2023-03-19 17:23:22.000,0 days 01:22:21.914000,55,60.403148148402884,0 days 00:19:31.300000,10735,170,4,99,False,0,interpolation,73797.69269316657,0.7408703756038518,OnTrack,-4247,9485,124
2023-03-19 17:23:22.100,0 days 01:22:22.014000,55,60.00129629655081,0 days 00:19:31.400000,10844,171,4,99,False,0,interpolation,73802.5669486521,0.7409193092677723,OnTrack,-4282,9518,125
2023-03-19 17:23:22.200,0 days 01:22:22.114000,55,58.996666666920646,0 days 00:19:31.500000,11116,174,4,99,False,0,interpolation,73807.4836778179,0.7409686693337971,OnTrack,-4311,9548,125
2023-03-19 17:23:22.300,0 days 01:22:22.214000,55,58.00500000025204,0 days 00:19:31.600000,11280,176,4,99,False,0,interpolation,73812.42061360629,0.7410182322583059,OnTrack,-4342,9585,126
2023-03-19 17:23:22.400,0 days 01:22:22.314000,55,57.22722222247103,0 days 00:19:31.700000,11280,178,4,99,False,0,interpolation,73817.392033425,0.7410681413751626,OnTrack,-4377,9636,126
2023-03-19 17:23:22.500,0 days 01:22:22.414000,55,43.87541666685502,0 days 00:19:31.800000,11074,181,4,95,False,0,interpolation,73822.45494902498,0.7411189690371844,OnTrack,-4415,9694,127
2023-03-19 17:23:22.600,0 days 01:22:22.514000,55,24.43104166676676,0 days 00:19:31.900000,10765,184,4,89,False,0,interpolation,73827.6128580787,0.7411707503582329,OnTrack,-4449,9750,129
2023-03-19 17:23:22.700,0 days 01:22:22.614000,55,17.949583333404007,0 days 00:19:32,10662,185,4,87,False,0,interpolation,73832.83501362341,0.7412231766631574,OnTrack,-4471,9788,129
2023-03-19 17:23:22.800,0 days 01:22:22.714000,55,11.468125000041255,0 days 00:19:32.100000,10559,186,4,85,False,0,interpolation,73838.0898390149,0.741275930947464,OnTrack,-4485,9817,129
2023-03-19 17:23:22.900,0 days 01:22:22.814000,31,6.036666666677775,0 days 00:19:32.200000,10480,187,5,80,False,0,interpolation,73843.32076648525,0.7413284453155737,OnTrack,-4500,9852,130
2023-03-19 17:23:23.000,0 days 01:22:22.914000,31,7.786666666676562,0 days 00:19:32.300000,10518,188,5,74,False,0,interpolation,73848.55192326,0.7413809619857178,OnTrack,-4516,9897,131
2023-03-19 17:23:23.100,0 days 01:22:23.014000,31,8.486666666676077,0 days 00:19:32.400000,10533,188,5,72,False,0,interpolation,73853.82350885501,0.7414338845291912,OnTrack,-4535,9956,131
2023-03-19 17:23:23.200,0 days 01:22:23.114000,31,9.908888888898218,0 days 00:19:32.500000,10564,190,5,70,False,0,interpolation,73859.17472181881,0.7414876064683705,OnTrack,-4555,10016,130
2023-03-19 17:23:23.300,0 days 01:22:23.214000,31,11.353333333343471,0 days 00:19:32.600000,10594,192,5,70,False,0,interpolation,73864.58142600072,0.7415418854954218,OnTrack,-4569,10071,131
2023-03-19 17:23:23.400,0 days 01:22:23.314000,31,13.397777777786056,0 days 00:19:32.700000,10733,195,5,72,False,0,interpolation,73870.01948780978,0.7415964793282099,OnTrack,-4579,10118,130
2023-03-19 17:23:23.500,0 days 01:22:23.414000,31,14.720000000006015,0 days 00:19:32.800000,10857,196,5,73,False,0,interpolation,73875.48539689736,0.7416513527256152,OnTrack,-4586,10161,128
2023-03-19 17:23:23.600,0 days 01:22:23.514000,31,16.597777777783143,0 days 00:19:32.900000,10977,197,5,74,False,0,interpolation,73880.99107831408,0.7417066254056989,OnTrack,-4592,10212,131
2023-03-19 17:23:23.700,0 days 01:22:23.614000,31,17.70888888889749,0 days 00:19:33,10970,198,5,74,False,0,interpolation,73886.53797985543,0.7417623119031812,OnTrack,-4597,10271,133
2023-03-19 17:23:23.800,0 days 01:22:23.714000,31,18.820000000011838,0 days 00:19:33.100000,10963,200,5,74,False,0,interpolation,73892.13658859557,0.7418185174999801,OnTrack,-4600,10329,131
2023-03-19 17:23:23.900,0 days 01:22:23.814000,31,20.17555555556828,0 days 00:19:33.200000,11048,202,5,80,False,0,interpolation,73897.80006043101,0.7418753742708737,OnTrack,-4601,10381,132
2023-03-19 17:23:24.000,0 days 01:22:23.914000,31,21.775555555566825,0 days 00:19:33.300000,11224,204,5,92,False,0,interpolation,73903.52269652487,0.7419328250040547,OnTrack,-4600,10436,131
2023-03-19 17:23:24.100,0 days 01:22:24.014000,31,23.010740740751014,0 days 00:19:33.400000,11335,206,5,99,False,0,interpolation,73909.28415150398,0.7419906654480932,OnTrack,-4596,10504,131
2023-03-19 17:23:24.200,0 days 01:22:24.114000,31,23.445925925935928,0 days 00:19:33.500000,11359,206,5,99,False,0,interpolation,73915.07713272308,0.7420488223906059,OnTrack,-4594,10582,138
2023-03-19 17:23:24.300,0 days 01:22:24.214000,31,25.83851851852766,0 days 00:19:33.600000,11503,210,5,99,False,0,interpolation,73920.91295836499,0.7421074094571896,OnTrack,-4577,10640,124
2023-03-19 17:23:24.400,0 days 01:22:24.314000,31,26.490370370379726,0 days 00:19:33.700000,11551,211,5,99,False,0,interpolation,73926.79679157808,0.7421664784817542,OnTrack,-4572,10683,126
2023-03-19 17:23:24.500,0 days 01:22:24.414000,31,27.531111111118662,0 days 00:19:33.800000,11582,212,5,99,False,0,interpolation,73932.73707980762,0.7422261142699633,OnTrack,-4564,10725,129
2023-03-19 17:23:24.600,0 days 01:22:24.514000,31,28.308888888892398,0 days 00:19:33.900000,11549,214,5,99,False,0,interpolation,73938.7167275508,0.7422861451965114,OnTrack,-4545,10780,128
2023-03-19 17:23:24.700,0 days 01:22:24.614000,31,28.59805555555795,0 days 00:19:34,11336,215,5,99,False,0,interpolation,73944.69997161841,0.7423462122273079,OnTrack,-4517,10852,126
2023-03-19 17:23:24.800,0 days 01:22:24.714000,31,28.49833333333663,0 days 00:19:34.100000,11140,215,5,99,False,0,interpolation,73950.68694495295,0.7424063166969898,OnTrack,-4483,10932,125
2023-03-19 17:23:24.900,0 days 01:22:24.814000,31,28.24902777778334,0 days 00:19:34.200000,10650,216,5,99,False,0,interpolation,73956.71607282046,0.7424668443647902,OnTrack,-4447,11001,123
2023-03-19 17:23:25.000,0 days 01:22:24.914000,31,27.54004629630314,0 days 00:19:34.300000,10412,218,6,99,False,0,interpolation,73962.81590220715,0.7425280818198369,OnTrack,-4412,11062,122
2023-03-19 17:23:25.100,0 days 01:22:25.014000,31,26.607716049389435,0 days 00:19:34.400000,10505,220,6,99,False,0,interpolation,73969.01526544061,0.742590318515859,OnTrack,-4379,11121,122
2023-03-19 17:23:25.200,0 days 01:22:25.114000,31,26.234783950623953,0 days 00:19:34.500000,10543,221,6,99,False,0,interpolation,73975.28723046448,0.7426532840763451,OnTrack,-4347,11175,121
2023-03-19 17:23:25.300,0 days 01:22:25.214000,31,23.29861111111677,0 days 00:19:34.600000,10756,225,6,99,False,0,interpolation,73981.57937523487,0.7427164522255008,OnTrack,-4319,11227,119
2023-03-19 17:23:25.400,0 days 01:22:25.314000,31,20.891203703708015,0 days 00:19:34.700000,10859,226,6,99,False,0,interpolation,73987.88661824066,0.7427797719489799,OnTrack,-4296,11281,117
2023-03-19 17:23:25.500,0 days 01:22:25.414000,31,19.928240740744513,0 days 00:19:34.800000,10900,227,6,99,False,0,interpolation,73994.21744712073,0.7428433284559529,OnTrack,-4276,11339,116
2023-03-19 17:23:25.600,0 days 01:22:25.514000,31,18.087500000001455,0 days 00:19:34.900000,10942,228,6,99,False,0,interpolation,74000.58849726117,0.742907288752519,OnTrack,-4258,11399,114
2023-03-19 17:23:25.700,0 days 01:22:25.614000,31,16.331944444442343,0 days 00:19:35,10942,229,6,99,False,0,interpolation,74007.01145854947,0.7429717701958879,OnTrack,-4246,11461,114
2023-03-19 17:23:25.800,0 days 01:22:25.714000,31,14.57638888888323,0 days 00:19:35.100000,10942,231,6,99,False,0,interpolation,74013.47056918868,0.7430366145501041,OnTrack,-4237,11525,113
2023-03-19 17:23:25.900,0 days 01:22:25.814000,31,12.161574074062324,0 days 00:19:35.200000,10968,232,6,95,False,0,interpolation,74019.93792644252,0.7431015416937989,OnTrack,-4232,11603,112
2023-03-19 17:23:26.000,0 days 01:22:25.914000,31,10.624537037020977,0 days 00:19:35.300000,10994,232,6,91,False,0,interpolation,74026.4117122264,0.7431665333748426,OnTrack,-4232,11694,112
2023-03-19 17:23:26.100,0 days 01:22:26.014000,31,7.6374999999789,0 days 00:19:35.400000,11035,233,6,81,False,0,interpolation,74032.88484335467,0.7432315184836626,OnTrack,-4235,11772,113
2023-03-19 17:23:26.200,0 days 01:22:26.114000,31,4.7374999999774445,0 days 00:19:35.500000,11067,233,6,68,False,0,interpolation,74039.35694273363,0.7432964932345368,OnTrack,-4239,11828,112
2023-03-19 17:23:26.300,0 days 01:22:26.214000,31,9.94782407409366,0 days 00:19:35.600000,11083,233,6,62,False,0,interpolation,74045.82884554644,0.7433614660120428,OnTrack,-4245,11872,112
2023-03-19 17:23:26.400,0 days 01:22:26.314000,31,16.608148148210603,0 days 00:19:35.700000,11083,233,6,62,False,0,interpolation,74052.30109100732,0.7434264422294639,OnTrack,-4254,11917,112
2023-03-19 17:23:26.500,0 days 01:22:26.414000,55,43.193888889121204,0 days 00:19:35.800000,11068,233,6,64,False,0,interpolation,74058.77332689642,0.7434914183507918,OnTrack,-4264,11967,113
