Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-05 15:19:37.800,0 days 01:18:35.951000,23,53.623611110942875,0 days 00:15:59.300000,6802,71,2,22,False,0,interpolation,50477.26333588999,0.7244764788161192,OnTrack,2337,2655,-152
2023-03-05 15:19:37.900,0 days 01:18:36.051000,23,55.72361111094324,0 days 00:15:59.400000,6828,71,2,23,False,0,interpolation,50479.314597733195,0.7245059196149874,OnTrack,2328,2678,-152
2023-03-05 15:19:38.000,0 days 01:18:36.151000,23,62.02361111094433,0 days 00:15:59.500000,6908,73,2,28,False,0,interpolation,50481.38991276448,0.7245357056379798,OnTrack,2320,2696,-150
2023-03-05 15:19:38.100,0 days 01:18:36.251000,23,67.74999999983356,0 days 00:15:59.600000,7020,74,2,31,False,0,interpolation,50483.486849308,0.7245658019843926,OnTrack,2316,2712,-151
2023-03-05 15:19:38.200,0 days 01:18:36.351000,23,69.27638888872207,0 days 00:15:59.700000,7078,74,2,32,False,0,interpolation,50485.604397351046,0.7245961941579872,OnTrack,2315,2729,-156
2023-03-05 15:19:38.300,0 days 01:18:36.451000,23,70.80277777761057,0 days 00:15:59.800000,7136,74,2,32,False,0,interpolation,50487.76249721012,0.724627168352774,OnTrack,2310,2744,-153
2023-03-05 15:19:38.400,0 days 01:18:36.551000,23,80.19768518501587,0 days 00:15:59.900000,7543,77,2,36,False,0,interpolation,50489.97524087837,0.7246589268245183,OnTrack,2301,2760,-146
2023-03-05 15:19:38.500,0 days 01:18:36.651000,23,81.96064814797865,0 days 00:16:00,7657,78,2,37,False,0,interpolation,50492.241892156046,0.7246914590068867,OnTrack,2300,2785,-150
2023-03-05 15:19:38.600,0 days 01:18:36.751000,23,86.36805555538558,0 days 00:16:00.100000,7943,80,2,39,False,0,interpolation,50494.558301906225,0.7247247053492677,OnTrack,2296,2806,-150
2023-03-05 15:19:38.700,0 days 01:18:36.851000,23,90.9291666664964,0 days 00:16:00.200000,8173,83,2,41,False,0,interpolation,50496.921979067134,0.7247586300986185,OnTrack,2293,2830,-149
2023-03-05 15:19:38.800,0 days 01:18:36.951000,23,94.12361111094086,0 days 00:16:00.300000,8269,84,2,41,False,0,interpolation,50499.33712870187,0.7247932936082379,OnTrack,2293,2859,-151
2023-03-05 15:19:38.900,0 days 01:18:37.051000,23,95.40138888871863,0 days 00:16:00.400000,8308,85,2,41,False,0,interpolation,50501.809022692294,0.7248287715429726,OnTrack,2294,2895,-154
2023-03-05 15:19:39.000,0 days 01:18:37.151000,23,77.29444444428009,0 days 00:16:00.500000,8589,90,2,45,False,0,interpolation,50504.35595268238,0.7248653264342046,OnTrack,2285,2922,-145
2023-03-05 15:19:39.100,0 days 01:18:37.251000,23,54.076388888730435,0 days 00:16:00.600000,8715,92,2,47,False,0,interpolation,50506.977901683786,0.7249029580381112,OnTrack,2282,2953,-141
2023-03-05 15:19:39.200,0 days 01:18:37.351000,23,30.85833333318078,0 days 00:16:00.700000,8841,94,2,49,False,0,interpolation,50509.66441448183,0.7249415162959019,OnTrack,2287,2987,-145
2023-03-05 15:19:39.300,0 days 01:18:37.451000,2,10.226388888742804,0 days 00:16:00.800000,9148,97,2,54,False,0,interpolation,50512.38373134888,0.7249805453751039,OnTrack,2292,3015,-147
2023-03-05 15:19:39.400,0 days 01:18:37.551000,2,14.536574073928932,0 days 00:16:00.900000,9451,99,2,57,False,0,interpolation,50515.13693762823,0.725020060853141,OnTrack,2294,3036,-146
2023-03-05 15:19:39.500,0 days 01:18:37.651000,2,16.260648148003384,0 days 00:16:01,9572,100,2,58,False,0,interpolation,50517.93792113862,0.7250602620553599,OnTrack,2294,3049,-146
2023-03-05 15:19:39.600,0 days 01:18:37.751000,2,15.561527777608717,0 days 00:16:01.100000,9855,102,2,60,False,0,interpolation,50520.84206018012,0.7251019438005206,OnTrack,2296,3066,-145
2023-03-05 15:19:39.700,0 days 01:18:37.851000,2,13.138333333139599,0 days 00:16:01.200000,10017,103,2,61,False,0,interpolation,50523.86148266121,0.7251452801548037,OnTrack,2300,3092,-145
2023-03-05 15:19:39.800,0 days 01:18:37.951000,2,7.080347221966804,0 days 00:16:01.300000,10423,107,2,63,False,0,interpolation,50526.96813792129,0.7251898685202371,OnTrack,2305,3132,-143
2023-03-05 15:19:39.900,0 days 01:18:38.051000,22,4.6233333330401365,0 days 00:16:01.400000,10748,111,2,64,False,0,interpolation,50530.14254470645,0.7252354292915247,OnTrack,2312,3181,-142
2023-03-05 15:19:40.000,0 days 01:18:38.151000,22,10.196666666370584,0 days 00:16:01.500000,11149,118,2,68,False,0,interpolation,50533.434039020656,0.725282670565183,OnTrack,2316,3221,-140
2023-03-05 15:19:40.100,0 days 01:18:38.251000,22,12.236666666370002,0 days 00:16:01.600000,11306,120,2,69,False,0,interpolation,50536.87479768567,0.7253320541600399,OnTrack,2320,3251,-138
2023-03-05 15:19:40.200,0 days 01:18:38.351000,22,14.276666666369419,0 days 00:16:01.700000,11463,123,2,70,False,0,interpolation,50540.45656384694,0.7253834615693364,OnTrack,2325,3275,-138
2023-03-05 15:19:40.300,0 days 01:18:38.451000,22,16.31666666636884,0 days 00:16:01.800000,11620,125,2,71,False,0,interpolation,50544.109221152044,0.7254358864459612,OnTrack,2331,3300,-138
2023-03-05 15:19:40.400,0 days 01:18:38.551000,22,21.67518518488699,0 days 00:16:01.900000,11258,132,2,75,False,0,interpolation,50547.81889197613,0.7254891296108753,OnTrack,2336,3329,-138
2023-03-05 15:19:40.500,0 days 01:18:38.651000,22,22.504814814516674,0 days 00:16:02,11128,133,2,76,False,0,interpolation,50551.58766442337,0.7255432210336586,OnTrack,2341,3359,-137
2023-03-05 15:19:40.600,0 days 01:18:38.751000,22,24.578888888590882,0 days 00:16:02.100000,10803,135,2,78,False,0,interpolation,50555.46653760782,0.7255988926806679,OnTrack,2349,3397,-136
2023-03-05 15:19:40.700,0 days 01:18:38.851000,22,27.028888888590394,0 days 00:16:02.200000,10695,139,3,79,False,0,interpolation,50559.47317590074,0.7256563980803373,OnTrack,2359,3442,-135
2023-03-05 15:19:40.800,0 days 01:18:38.951000,22,29.439999999700376,0 days 00:16:02.300000,10867,143,3,80,False,0,interpolation,50563.60760717655,0.7257157376327343,OnTrack,2369,3482,-136
2023-03-05 15:19:40.900,0 days 01:18:39.051000,22,34.651111110810234,0 days 00:16:02.400000,11318,152,3,85,False,0,interpolation,50567.86771443972,0.725776880953617,OnTrack,2373,3512,-130
2023-03-05 15:19:41.000,0 days 01:18:39.151000,22,36.24555555525512,0 days 00:16:02.500000,11510,155,3,88,False,0,interpolation,50572.252399224846,0.7258398122772259,OnTrack,2377,3544,-124
2023-03-05 15:19:41.100,0 days 01:18:39.251000,22,37.83999999970001,0 days 00:16:02.600000,11701,158,3,91,False,0,interpolation,50576.751175761754,0.7259043811062197,OnTrack,2389,3587,-126
2023-03-05 15:19:41.200,0 days 01:18:39.351000,22,40.0733333330342,0 days 00:16:02.700000,11683,162,3,94,False,0,interpolation,50581.328052306504,0.7259700708679854,OnTrack,2399,3630,-127
2023-03-05 15:19:41.300,0 days 01:18:39.451000,22,41.35111111081278,0 days 00:16:02.800000,11263,164,3,96,False,0,interpolation,50585.98542809516,0.726036915997632,OnTrack,2409,3674,-126
2023-03-05 15:19:41.400,0 days 01:18:39.551000,22,43.69833333303632,0 days 00:16:02.900000,10735,170,3,99,False,0,interpolation,50590.784728295,0.7261057981017669,OnTrack,2419,3722,-124
2023-03-05 15:19:41.500,0 days 01:18:39.651000,22,44.12888888859197,0 days 00:16:03,10838,172,3,99,False,0,interpolation,50595.764593101136,0.7261772717649826,OnTrack,2431,3776,-122
2023-03-05 15:19:41.600,0 days 01:18:39.751000,22,44.55944444414763,0 days 00:16:03.100000,10941,174,3,99,False,0,interpolation,50600.88928381902,0.7262508240465637,OnTrack,2443,3832,-121
2023-03-05 15:19:41.700,0 days 01:18:39.851000,22,45.8511111108146,0 days 00:16:03.200000,11250,180,3,99,False,0,interpolation,50606.08287205345,0.7263253651818757,OnTrack,2454,3882,-119
2023-03-05 15:19:41.800,0 days 01:18:39.951000,22,46.60739583305531,0 days 00:16:03.300000,11492,185,4,99,False,0,interpolation,50611.332429042064,0.7264007096104583,OnTrack,2463,3927,-117
2023-03-05 15:19:41.900,0 days 01:18:40.051000,22,46.5025694441847,0 days 00:16:03.400000,11528,186,4,99,False,0,interpolation,50616.61628712751,0.726476546346591,OnTrack,2472,3970,-116
2023-03-05 15:19:42.000,0 days 01:18:40.151000,22,46.397743055314095,0 days 00:16:03.500000,11564,187,4,99,False,0,interpolation,50621.963564825346,0.7265532933146668,OnTrack,2482,4015,-116
2023-03-05 15:19:42.100,0 days 01:18:40.251000,22,46.08326388870228,0 days 00:16:03.600000,11674,190,4,99,False,0,interpolation,50627.39553271428,0.7266312558013217,OnTrack,2492,4065,-114
2023-03-05 15:19:42.200,0 days 01:18:40.351000,2,44.706944444295004,0 days 00:16:03.700000,11509,195,4,99,False,0,interpolation,50632.925253905916,0.726710621295269,OnTrack,2506,4119,-114
2023-03-05 15:19:42.300,0 days 01:18:40.451000,2,42.373611110962884,0 days 00:16:03.800000,11033,200,4,99,False,0,interpolation,50638.557695249,0.7267914610833576,OnTrack,2518,4172,-112
2023-03-05 15:19:42.400,0 days 01:18:40.551000,2,36.063425925777366,0 days 00:16:03.900000,11087,208,5,99,False,0,interpolation,50644.302885491656,0.7268739191035053,OnTrack,2533,4228,-111
2023-03-05 15:19:42.500,0 days 01:18:40.651000,2,35.03472222207347,0 days 00:16:04,11146,209,5,99,False,0,interpolation,50650.17564366299,0.7269582080462836,OnTrack,2546,4280,-111
2023-03-05 15:19:42.600,0 days 01:18:40.751000,2,34.00601851836957,0 days 00:16:04.100000,11204,210,5,99,False,0,interpolation,50656.1593050384,0.7270440887307182,OnTrack,2557,4330,-110
2023-03-05 15:19:42.700,0 days 01:18:40.851000,2,31.605709876393828,0 days 00:16:04.200000,11341,212,5,99,False,0,interpolation,50662.18026289271,0.7271305047140164,OnTrack,2572,4398,-108
2023-03-05 15:19:42.800,0 days 01:18:40.951000,2,30.23410493812197,0 days 00:16:04.300000,11419,213,5,99,False,0,interpolation,50668.2280725073,0.7272173060880325,OnTrack,2591,4484,-107
2023-03-05 15:19:42.900,0 days 01:18:41.051000,2,27.29916666651843,0 days 00:16:04.400000,11551,216,5,99,False,0,interpolation,50674.281904096584,0.7273041938926261,OnTrack,2609,4568,-106
2023-03-05 15:19:43.000,0 days 01:18:41.151000,2,24.172499999855063,0 days 00:16:04.500000,11657,218,5,99,False,0,interpolation,50680.38120824563,0.7273917343435363,OnTrack,2623,4632,-105
2023-03-05 15:19:43.100,0 days 01:18:41.251000,2,19.831388888742367,0 days 00:16:04.600000,11776,221,5,99,False,0,interpolation,50686.563928537114,0.7274804720272033,OnTrack,2631,4671,-104
2023-03-05 15:19:43.200,0 days 01:18:41.351000,2,15.83138888873873,0 days 00:16:04.700000,11869,224,5,99,False,0,interpolation,50692.83348758083,0.7275704560667401,OnTrack,2638,4707,-105
2023-03-05 15:19:43.300,0 days 01:18:41.451000,2,14.609166666516103,0 days 00:16:04.800000,11896,225,5,99,False,0,interpolation,50699.17079863125,0.7276614125190424,OnTrack,2648,4755,-105
2023-03-05 15:19:43.400,0 days 01:18:41.551000,2,5.66101851836235,0 days 00:16:04.900000,11349,228,5,99,False,0,interpolation,50705.50578269001,0.7277523355731257,OnTrack,2661,4816,-104
2023-03-05 15:19:43.500,0 days 01:18:41.651000,2,4.646203703546538,0 days 00:16:05,11186,228,5,99,False,0,interpolation,50711.824658086945,0.7278430274271427,OnTrack,2671,4876,-104
2023-03-05 15:19:43.600,0 days 01:18:41.751000,2,5.238819444248293,0 days 00:16:05.100000,10961,230,5,99,False,0,interpolation,50718.2503016721,0.7279352516748743,OnTrack,2683,4941,-103
2023-03-05 15:19:43.700,0 days 01:18:41.851000,2,7.917870370110904,0 days 00:16:05.200000,10859,233,5,99,False,0,interpolation,50724.79306714292,0.7280291569180819,OnTrack,2696,5019,-103
2023-03-05 15:19:43.800,0 days 01:18:41.951000,2,8.989490740455949,0 days 00:16:05.300000,10818,234,5,99,False,0,interpolation,50731.40969967392,0.728124122340549,OnTrack,2709,5105,-103
2023-03-05 15:19:43.900,0 days 01:18:42.051000,22,8.594444444133842,0 days 00:16:05.400000,10812,236,6,99,False,0,interpolation,50737.995161060564,0.7282186403782055,OnTrack,2721,5184,-104
2023-03-05 15:19:44.000,0 days 01:18:42.151000,22,5.661111110799538,0 days 00:16:05.500000,10884,236,6,99,False,0,interpolation,50744.57853126813,0.7283131284021499,OnTrack,2730,5248,-105
2023-03-05 15:19:44.100,0 days 01:18:42.251000,22,2.9611111108388286,0 days 00:16:05.600000,10829,237,6,69,False,0,interpolation,50751.21551466577,0.7284083859110578,OnTrack,2735,5297,-104
2023-03-05 15:19:44.200,0 days 01:18:42.351000,22,1.7277777775452705,0 days 00:16:05.700000,10738,238,6,39,False,0,interpolation,50757.878694420775,0.7285040194039931,OnTrack,2739,5340,-103
2023-03-05 15:19:44.300,0 days 01:18:42.451000,23,30.54691358004412,0 days 00:16:05.800000,10355,235,6,5,True,0,interpolation,50764.44406275293,0.7285982490554658,OnTrack,2745,5396,-106
2023-03-05 15:19:44.400,0 days 01:18:42.551000,23,38.060030863992225,0 days 00:16:05.900000,10282,234,6,4,True,0,interpolation,50770.904245135105,0.7286909690223469,OnTrack,2750,5462,-107
2023-03-05 15:19:44.500,0 days 01:18:42.651000,23,56.842824073862474,0 days 00:16:06,10099,231,6,1,True,0,interpolation,50777.216989633685,0.7287815728824562,OnTrack,2753,5524,-106
2023-03-05 15:19:44.600,0 days 01:18:42.751000,31,67.640277777562,0 days 00:16:06.100000,9804,224,6,0,True,0,interpolation,50783.36500678994,0.7288698124883043,OnTrack,2754,5583,-107
2023-03-05 15:19:44.700,0 days 01:18:42.851000,31,66.93194444422807,0 days 00:16:06.200000,9526,216,6,0,True,0,interpolation,50789.337692216475,0.7289555356400944,OnTrack,2753,5641,-109
2023-03-05 15:19:44.800,0 days 01:18:42.951000,31,66.69583333311675,0 days 00:16:06.300000,9433,214,6,0,True,0,interpolation,50795.123561896515,0.7290385775131213,OnTrack,2750,5699,-109
2023-03-05 15:19:44.900,0 days 01:18:43.051000,31,66.45972222200544,0 days 00:16:06.400000,9340,211,6,0,True,0,interpolation,50800.70394451075,0.7291186701266987,OnTrack,2744,5756,-110
2023-03-05 15:19:45.000,0 days 01:18:43.151000,31,62.892685184931906,0 days 00:16:06.500000,9694,198,6,0,True,0,interpolation,50806.04888096066,0.7291953834919414,OnTrack,2738,5812,-112
2023-03-05 15:19:45.100,0 days 01:18:43.251000,31,62.05995370344135,0 days 00:16:06.600000,9806,196,6,0,True,0,interpolation,50811.14521187944,0.7292685287386308,OnTrack,2727,5866,-114
2023-03-05 15:19:45.200,0 days 01:18:43.351000,31,60.39449074046024,0 days 00:16:06.700000,10029,191,6,0,True,0,interpolation,50816.09603168067,0.7293395855325178,OnTrack,2715,5918,-115
2023-03-05 15:19:45.300,0 days 01:18:43.451000,31,59.56175925896969,0 days 00:16:06.800000,10141,189,6,0,True,0,interpolation,50820.96006482048,0.7294093967181707,OnTrack,2700,5968,-115
2023-03-05 15:19:45.400,0 days 01:18:43.551000,4,55.208611110784354,0 days 00:16:06.900000,10629,178,5,0,True,0,interpolation,50825.808164003996,0.7294789792112241,OnTrack,2684,6015,-116
2023-03-05 15:19:45.500,0 days 01:18:43.651000,4,54.18638888856125,0 days 00:16:07,10670,176,5,0,True,0,interpolation,50830.6391619387,0.7295483162580766,OnTrack,2668,6062,-118
2023-03-05 15:19:45.600,0 days 01:18:43.751000,4,51.630833333003466,0 days 00:16:07.100000,10772,173,5,0,True,0,interpolation,50835.39349135903,0.7296165529177119,OnTrack,2650,6108,-119
2023-03-05 15:19:45.700,0 days 01:18:43.851000,4,49.31416666633595,0 days 00:16:07.200000,10789,167,4,0,True,0,interpolation,50840.02072911072,0.7296829654902534,OnTrack,2630,6151,-121
2023-03-05 15:19:45.800,0 days 01:18:43.951000,4,48.0086111107812,0 days 00:16:07.300000,10714,160,4,0,True,0,interpolation,50844.467653700725,0.7297467901125805,OnTrack,2610,6193,-122
2023-03-05 15:19:45.900,0 days 01:18:44.051000,4,47.486388888559304,0 days 00:16:07.400000,10684,158,4,0,True,0,interpolation,50848.74010295287,0.7298081105722399,OnTrack,2590,6232,-123
2023-03-05 15:19:46.000,0 days 01:18:44.151000,4,46.49749999967207,0 days 00:16:07.500000,10332,151,3,0,True,0,interpolation,50852.81726489825,0.7298666281648063,OnTrack,2569,6269,-124
2023-03-05 15:19:46.100,0 days 01:18:44.251000,4,45.71972222189652,0 days 00:16:07.600000,9794,144,3,0,True,0,interpolation,50856.70899469432,0.7299224843367309,OnTrack,2547,6302,-125
2023-03-05 15:19:46.200,0 days 01:18:44.351000,4,45.408611110786296,0 days 00:16:07.700000,9579,141,3,0,True,0,interpolation,50860.44101090686,0.7299760482145219,OnTrack,2524,6333,-126
2023-03-05 15:19:46.300,0 days 01:18:44.451000,4,45.17157407375392,0 days 00:16:07.800000,9049,130,3,0,True,0,interpolation,50864.07435766503,0.7300281959359258,OnTrack,2501,6365,-129
2023-03-05 15:19:46.400,0 days 01:18:44.551000,4,45.19009259227338,0 days 00:16:07.900000,8971,128,3,0,True,0,interpolation,50867.60591038749,0.7300788826552927,OnTrack,2477,6393,-129
2023-03-05 15:19:46.500,0 days 01:18:44.651000,4,45.44472222190416,0 days 00:16:08,9137,125,3,0,True,0,interpolation,50871.03546097403,0.7301281053858583,OnTrack,2453,6420,-130
2023-03-05 15:19:46.600,0 days 01:18:44.751000,4,45.916944444126784,0 days 00:16:08.100000,9625,121,3,0,True,0,interpolation,50874.353450388255,0.7301757269312571,OnTrack,2430,6444,-131
2023-03-05 15:19:46.700,0 days 01:18:44.851000,4,47.671574073755735,0 days 00:16:08.200000,9437,113,3,0,True,0,interpolation,50877.51239249521,0.7302210657452736,OnTrack,2404,6469,-133
2023-03-05 15:19:46.800,0 days 01:18:44.951000,4,47.97527777745927,0 days 00:16:08.300000,9351,112,3,0,True,0,interpolation,50880.48881842508,0.7302637849902291,OnTrack,2373,6497,-134
2023-03-05 15:19:46.900,0 days 01:18:45.051000,4,48.2789814811628,0 days 00:16:08.400000,9265,111,3,0,True,0,interpolation,50883.374914164524,0.7303052077683404,OnTrack,2340,6523,-134
2023-03-05 15:19:47.000,0 days 01:18:45.151000,4,50.79749999968044,0 days 00:16:08.500000,8644,104,2,0,True,0,interpolation,50886.2520883065,0.7303465024989491,OnTrack,2313,6542,-134
2023-03-05 15:19:47.100,0 days 01:18:45.251000,4,51.79749999968044,0 days 00:16:08.600000,8454,103,2,0,True,0,interpolation,50889.12642755477,0.7303877565416582,OnTrack,2294,6555,-134
2023-03-05 15:19:47.200,0 days 01:18:45.351000,4,53.464166666347104,0 days 00:16:08.700000,8195,100,2,0,True,0,interpolation,50891.86402784882,0.73042704803431,OnTrack,2277,6565,-135
2023-03-05 15:19:47.300,0 days 01:18:45.451000,4,54.130833333013776,0 days 00:16:08.800000,8125,98,2,0,True,0,interpolation,50894.43233638839,0.7304639097618345,OnTrack,2259,6574,-135
2023-03-05 15:19:47.400,0 days 01:18:45.551000,4,57.741944444123874,0 days 00:16:08.900000,7735,91,2,0,True,0,interpolation,50896.92753273498,0.7304997221443541,OnTrack,2238,6583,-136
2023-03-05 15:19:47.500,0 days 01:18:45.651000,4,59.63083333301074,0 days 00:16:09,7511,89,2,0,True,0,interpolation,50899.37949296937,0.7305349139792398,OnTrack,2218,6591,-137
2023-03-05 15:19:47.600,0 days 01:18:45.751000,4,51.424768518213874,0 days 00:16:09.100000,7269,86,2,0,True,0,interpolation,50901.73332850194,0.7305686974763166,OnTrack,2196,6599,-136
2023-03-05 15:19:47.700,0 days 01:18:45.851000,4,36.17391975281337,0 days 00:16:09.200000,7053,83,2,0,True,0,interpolation,50903.97480895028,0.7306008683935815,OnTrack,2173,6606,-137
2023-03-05 15:19:47.800,0 days 01:18:45.951000,4,30.073580246653165,0 days 00:16:09.300000,6967,82,2,0,True,0,interpolation,50906.11306866306,0.730631557832056,OnTrack,2152,6611,-137
2023-03-05 15:19:47.900,0 days 01:18:46.051000,4,14.822731481252656,0 days 00:16:09.400000,6751,79,2,0,True,0,interpolation,50908.20218389113,0.7306615419227984,OnTrack,2129,6612,-137
2023-03-05 15:19:48.000,0 days 01:18:46.151000,23,7.835185184974156,0 days 00:16:09.500000,6560,77,2,0,True,0,interpolation,50910.25674379642,0.7306910300572044,OnTrack,2109,6613,-138
2023-03-05 15:19:48.100,0 days 01:18:46.251000,23,11.440123456577163,0 days 00:16:09.600000,6457,75,2,0,True,0,interpolation,50912.274993858606,0.7307199970534675,OnTrack,2091,6615,-140
2023-03-05 15:19:48.200,0 days 01:18:46.351000,23,12.882098765218366,0 days 00:16:09.700000,6416,74,2,0,True,0,interpolation,50914.263608437985,0.73074853870555,OnTrack,2073,6612,-139
2023-03-05 15:19:48.300,0 days 01:18:46.451000,23,20.05740740719072,0 days 00:16:09.800000,6248,71,2,0,True,0,interpolation,50916.24482923933,0.7307769742382044,OnTrack,2047,6601,-139
2023-03-05 15:19:48.400,0 days 01:18:46.551000,23,21.46481481459826,0 days 00:16:09.900000,6245,71,2,0,True,0,interpolation,50918.22057535405,0.7308053311952506,OnTrack,2016,6585,-139
2023-03-05 15:19:48.500,0 days 01:18:46.651000,23,30.020370370155433,0 days 00:16:10,6135,70,2,0,False,0,interpolation,50920.18835792327,0.7308335738552645,OnTrack,1989,6567,-139
2023-03-05 15:19:48.600,0 days 01:18:46.751000,23,32.94629629608244,0 days 00:16:10.100000,6037,70,2,0,False,0,interpolation,50922.146630175135,0.7308616800181554,OnTrack,1971,6552,-140
2023-03-05 15:19:48.700,0 days 01:18:46.851000,23,38.92777777756419,0 days 00:16:10.200000,5901,69,2,0,False,0,interpolation,50924.073703916205,0.7308893384034577,OnTrack,1959,6540,-139
2023-03-05 15:19:48.800,0 days 01:18:46.951000,23,41.983333333118935,0 days 00:16:10.300000,5864,68,2,1,False,0,interpolation,50925.95248758661,0.7309163037040312,OnTrack,1952,6529,-139
2023-03-05 15:19:48.900,0 days 01:18:47.051000,23,48.42222222200871,0 days 00:16:10.400000,5938,66,2,5,False,0,interpolation,50927.79102134448,0.730942691316494,OnTrack,1947,6518,-140
2023-03-05 15:19:49.000,0 days 01:18:47.151000,23,54.061111110900434,0 days 00:16:10.500000,6123,65,2,11,False,0,interpolation,50929.59934564377,0.730968645346771,OnTrack,1941,6507,-141
2023-03-05 15:19:49.100,0 days 01:18:47.251000,23,56.31666666645712,0 days 00:16:10.600000,6197,65,2,14,False,0,interpolation,50931.39119431485,0.7309943629100856,OnTrack,1935,6495,-141
2023-03-05 15:19:49.200,0 days 01:18:47.351000,23,60.53888888867975,0 days 00:16:10.700000,6255,65,2,18,False,0,interpolation,50933.216750865766,0.7310205642667853,OnTrack,1929,6483,-141
2023-03-05 15:19:49.300,0 days 01:18:47.451000,23,63.816666666456314,0 days 00:16:10.800000,6226,66,2,21,False,0,interpolation,50935.08993342339,0.7310474491772152,OnTrack,1923,6469,-142
2023-03-05 15:19:49.400,0 days 01:18:47.551000,23,65.12777777756693,0 days 00:16:10.900000,6215,66,2,22,False,0,interpolation,50937.000519275694,0.7310748709195853,OnTrack,1914,6452,-142
2023-03-05 15:19:49.500,0 days 01:18:47.651000,23,73.01749999978831,0 days 00:16:11,6287,68,2,28,False,0,interpolation,50938.940393326615,0.7311027130217295,OnTrack,1905,6431,-136
2023-03-05 15:19:49.600,0 days 01:18:47.751000,23,75.6627777775672,0 days 00:16:11.100000,6403,69,2,29,False,0,interpolation,50940.91799212467,0.7311310965694704,OnTrack,1901,6415,-141
2023-03-05 15:19:49.700,0 days 01:18:47.851000,23,82.27597222201439,0 days 00:16:11.200000,6695,71,2,32,False,0,interpolation,50942.9590822719,0.7311603913787584,OnTrack,1895,6396,-142
2023-03-05 15:19:49.800,0 days 01:18:47.951000,23,89.16055555534938,0 days 00:16:11.300000,6998,73,2,36,False,0,interpolation,50945.075027788334,0.7311907605520418,OnTrack,1889,6376,-141
2023-03-05 15:19:49.900,0 days 01:18:48.051000,23,92.07722222201603,0 days 00:16:11.400000,7127,74,2,38,False,0,interpolation,50947.264228996246,0.7312221811298963,OnTrack,1883,6356,-142
2023-03-05 15:19:50.000,0 days 01:18:48.151000,23,99.3688888886827,0 days 00:16:11.500000,7449,78,2,44,False,0,interpolation,50949.51237089291,0.731254447655804,OnTrack,1877,6334,-141
2023-03-05 15:19:50.100,0 days 01:18:48.251000,23,106.14666666646008,0 days 00:16:11.600000,7734,81,2,48,False,0,interpolation,50951.80600100414,0.7312873670527141,OnTrack,1872,6312,-141
2023-03-05 15:19:50.200,0 days 01:18:48.351000,23,110.95222222201483,0 days 00:16:11.700000,7919,83,2,49,False,0,interpolation,50954.13723228179,0.731320826121525,OnTrack,1868,6290,-142
2023-03-05 15:19:50.300,0 days 01:18:48.451000,23,87.6178472220181,0 days 00:16:11.800000,8182,87,2,51,False,0,interpolation,50956.53511678775,0.7313552418328509,OnTrack,1863,6267,-141
2023-03-05 15:19:50.400,0 days 01:18:48.551000,23,44.722592592394605,0 days 00:16:11.900000,8465,90,2,53,False,0,interpolation,50959.03462078213,0.7313911160410179,OnTrack,1859,6241,-141
2023-03-05 15:19:50.500,0 days 01:18:48.651000,23,27.564490740545203,0 days 00:16:12,8579,91,2,54,False,0,interpolation,50961.63309711982,0.7314284107527952,OnTrack,1853,6206,-141
2023-03-05 15:19:50.600,0 days 01:18:48.751000,2,8.555694444223263,0 days 00:16:12.100000,8841,95,2,56,False,0,interpolation,50964.33147172148,0.7314671392574875,OnTrack,1849,6178,-140
2023-03-05 15:19:50.700,0 days 01:18:48.851000,2,5.471203703435701,0 days 00:16:12.200000,9089,99,2,59,False,0,interpolation,50967.12885001354,0.7315072887156995,OnTrack,1845,6157,-140
2023-03-05 15:19:50.800,0 days 01:18:48.951000,2,4.237407407120676,0 days 00:16:12.300000,9188,101,2,60,False,0,interpolation,50970.02525865605,0.7315488595100702,OnTrack,1842,6140,-140
2023-03-05 15:19:50.900,0 days 01:18:49.051000,22,4.040648147843361,0 days 00:16:12.400000,9473,104,2,63,False,8,interpolation,50973.02287671978,0.7315918829157801,OnTrack,1839,6117,-141
2023-03-05 15:19:51.000,0 days 01:18:49.151000,22,5.077685184881071,0 days 00:16:12.500000,9660,105,2,64,False,8,interpolation,50976.095588703116,0.7316359841092877,OnTrack,1836,6085,-141
2023-03-05 15:19:51.100,0 days 01:18:49.251000,22,10.929537036735079,0 days 00:16:12.600000,10551,110,2,69,False,8,interpolation,50979.132664170145,0.7316795738285959,OnTrack,1829,6037,-139
2023-03-05 15:19:51.200,0 days 01:18:49.351000,22,12.633240740438245,0 days 00:16:12.700000,10695,110,2,70,False,8,interpolation,50982.18463441556,0.7317233773256702,OnTrack,1823,5982,-139
2023-03-05 15:19:51.300,0 days 01:18:49.451000,22,19.048055555251874,0 days 00:16:12.800000,11427,119,2,71,False,8,interpolation,50985.49075068544,0.7317708284613988,OnTrack,1820,5948,-139
2023-03-05 15:19:51.400,0 days 01:18:49.551000,22,20.225833333029488,0 days 00:16:12.900000,11574,122,2,71,False,8,interpolation,50989.027958457424,0.7318215963450383,OnTrack,1817,5933,-139
2023-03-05 15:19:51.500,0 days 01:18:49.651000,22,22.834166666361853,0 days 00:16:13,11442,126,2,73,False,8,interpolation,50992.62059787274,0.7318731598130486,OnTrack,1816,5918,-140
