Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-05 15:23:57.700,0 days 01:22:55.851000,31,20.658333333372866,0 days 00:20:19.200000,10621,265,7,99,False,0,interpolation,64196.19368493289,0.9213778497613134,OnTrack,-439,80,-154
2023-03-05 15:23:57.800,0 days 01:22:55.951000,31,17.041666666706078,0 days 00:20:19.300000,10660,265,7,99,False,0,interpolation,64203.58665121027,0.9214839575378188,OnTrack,-436,137,-154
2023-03-05 15:23:57.900,0 days 01:22:56.051000,31,21.228456790105458,0 days 00:20:19.400000,10752,267,7,99,False,0,interpolation,64211.01092456772,0.9215905146501557,OnTrack,-435,224,-161
2023-03-05 15:23:58.000,0 days 01:22:56.151000,31,23.179320987622003,0 days 00:20:19.500000,10766,267,7,99,False,0,interpolation,64218.46672367641,0.9216975242368105,OnTrack,-429,332,-161
2023-03-05 15:23:58.100,0 days 01:22:56.251000,31,28.056481481413357,0 days 00:20:19.600000,10800,268,7,99,False,0,interpolation,64225.95775272326,0.921805039462239,OnTrack,-423,426,-158
2023-03-05 15:23:58.200,0 days 01:22:56.351000,44,27.408703703612748,0 days 00:20:19.700000,10856,270,7,99,False,0,interpolation,64233.48583704214,0.9219130865246019,OnTrack,-418,492,-157
2023-03-05 15:23:58.300,0 days 01:22:56.451000,44,23.83462962953733,0 days 00:20:19.800000,10891,271,7,99,False,0,interpolation,64241.047675471906,0.9220216180438825,OnTrack,-416,536,-157
2023-03-05 15:23:58.400,0 days 01:22:56.551000,44,16.468888888795846,0 days 00:20:19.900000,10939,272,7,99,False,0,interpolation,64248.63067820956,0.922130453324545,OnTrack,-414,592,-158
2023-03-05 15:23:58.500,0 days 01:22:56.651000,44,10.149444444352412,0 days 00:20:20,10959,273,7,99,False,0,interpolation,64256.23531507296,0.9222395991096644,OnTrack,-410,670,-158
2023-03-05 15:23:58.600,0 days 01:22:56.751000,44,7.621666666575038,0 days 00:20:20.100000,10967,273,7,99,False,0,interpolation,64263.863930456406,0.9223490890472321,OnTrack,-404,771,-157
2023-03-05 15:23:58.700,0 days 01:22:56.851000,44,114.24118055548752,0 days 00:20:20.200000,10947,274,7,99,False,0,interpolation,64271.519627661226,0.9224589676774764,OnTrack,-400,867,-158
2023-03-05 15:23:58.800,0 days 01:22:56.951000,44,277.9621180555223,0 days 00:20:20.300000,10903,275,7,99,False,0,interpolation,64279.201096654,0.9225692161981021,OnTrack,-396,940,-159
2023-03-05 15:23:58.900,0 days 01:22:57.051000,44,332.5357638888672,0 days 00:20:20.400000,10889,276,7,99,False,0,interpolation,64286.90702869052,0.9226798158253178,OnTrack,-392,988,-158
2023-03-05 15:23:59.000,0 days 01:22:57.151000,44,387.10940972221215,0 days 00:20:20.500000,10875,276,7,99,False,0,interpolation,64294.629150569905,0.9227906478177523,OnTrack,-390,1041,-158
2023-03-05 15:23:59.100,0 days 01:22:57.251000,14,440.84972222222314,0 days 00:20:20.600000,10949,277,7,99,False,0,interpolation,64302.36683106476,0.9229017031156957,OnTrack,-388,1106,-159
2023-03-05 15:23:59.200,0 days 01:22:57.351000,14,435.68305555555463,0 days 00:20:20.700000,11224,280,7,99,False,0,interpolation,64310.13500466511,0.9230131960668757,OnTrack,-384,1184,-160
2023-03-05 15:23:59.300,0 days 01:22:57.451000,14,435.016388888888,0 days 00:20:20.800000,11226,280,7,99,False,0,interpolation,64317.942013308595,0.9231252463992103,OnTrack,-380,1261,-160
2023-03-05 15:23:59.400,0 days 01:22:57.551000,14,433.6006249999991,0 days 00:20:20.900000,11243,281,7,99,False,0,interpolation,64325.751530981,0.9232373327424596,OnTrack,-376,1338,-158
2023-03-05 15:23:59.500,0 days 01:22:57.651000,14,432.10243055555475,0 days 00:20:21,11272,281,7,99,False,0,interpolation,64333.55388808086,0.9233493163133707,OnTrack,-373,1415,-158
2023-03-05 15:23:59.600,0 days 01:22:57.751000,14,430.253333333334,0 days 00:20:21.100000,11298,281,7,99,False,0,interpolation,64341.38253853693,0.9234616772604877,OnTrack,-369,1494,-157
2023-03-05 15:23:59.700,0 days 01:22:57.851000,14,428.0533333333369,0 days 00:20:21.200000,11322,282,7,99,False,0,interpolation,64349.24436125983,0.9235745143135874,OnTrack,-366,1572,-157
2023-03-05 15:23:59.800,0 days 01:22:57.951000,14,425.80611111111466,0 days 00:20:21.300000,11356,283,7,99,False,0,interpolation,64357.12925217374,0.9236876824536103,OnTrack,-362,1650,-158
2023-03-05 15:23:59.900,0 days 01:22:58.051000,14,423.89407407407515,0 days 00:20:21.400000,11393,284,7,99,False,0,interpolation,64365.03409456919,0.9238011369478868,OnTrack,-358,1730,-159
2023-03-05 15:24:00.000,0 days 01:22:58.151000,14,423.1292592592593,0 days 00:20:21.500000,11408,284,7,99,False,0,interpolation,64372.95776788825,0.9239148617135758,OnTrack,-353,1809,-159
2023-03-05 15:24:00.100,0 days 01:22:58.251000,14,419.69777777778006,0 days 00:20:21.600000,11470,285,7,99,False,0,interpolation,64380.897589088614,0.9240288182422286,OnTrack,-351,1887,-159
2023-03-05 15:24:00.200,0 days 01:22:58.351000,14,419.0311111111142,0 days 00:20:21.700000,11482,285,7,99,False,0,interpolation,64388.85316901573,0.9241430009484937,OnTrack,-349,1958,-159
2023-03-05 15:24:00.300,0 days 01:22:58.451000,14,417.6977777777825,0 days 00:20:21.800000,11506,286,7,99,False,0,interpolation,64396.824602186294,0.9242574111889243,OnTrack,-345,2051,-158
2023-03-05 15:24:00.400,0 days 01:22:58.551000,14,417.0311111111166,0 days 00:20:21.900000,11518,286,7,99,False,0,interpolation,64404.811845261924,0.9243720483415049,OnTrack,-339,2180,-158
2023-03-05 15:24:00.500,0 days 01:22:58.651000,14,415.1894444444515,0 days 00:20:22,11537,287,7,99,False,0,interpolation,64412.81514279771,0.9244869159162197,OnTrack,-335,2304,-159
2023-03-05 15:24:00.600,0 days 01:22:58.751000,14,413.4269444444526,0 days 00:20:22.100000,11548,288,7,99,False,0,interpolation,64420.83354452168,0.9246020002742613,OnTrack,-332,2396,-158
2023-03-05 15:24:00.700,0 days 01:22:58.851000,14,412.83944444445297,0 days 00:20:22.200000,11552,288,7,99,False,0,interpolation,64428.86547090598,0.9247172787454075,OnTrack,-330,2434,-157
2023-03-05 15:24:00.800,0 days 01:22:58.951000,14,412.25194444445333,0 days 00:20:22.300000,11556,288,7,99,False,0,interpolation,64436.90533359672,0.9248326711226368,OnTrack,-328,2465,-156
2023-03-05 15:24:00.900,0 days 01:22:59.051000,14,410.3311111111204,0 days 00:20:22.400000,11584,289,7,99,False,0,interpolation,64444.94994899935,0.9249481317133097,OnTrack,-326,2521,-158
2023-03-05 15:24:01.000,0 days 01:22:59.151000,14,409.997777777787,0 days 00:20:22.500000,11590,289,7,99,False,0,interpolation,64453.00436559783,0.9250637329759493,OnTrack,-324,2606,-158
2023-03-05 15:24:01.100,0 days 01:22:59.251000,14,407.7533333333431,0 days 00:20:22.600000,11631,290,7,99,False,0,interpolation,64461.084627921286,0.9251797051901518,OnTrack,-315,2685,-158
2023-03-05 15:24:01.200,0 days 01:22:59.351000,14,406.8422222222325,0 days 00:20:22.700000,11648,291,7,99,False,0,interpolation,64469.19265141857,0.925296075847459,OnTrack,-311,2760,-158
2023-03-05 15:24:01.300,0 days 01:22:59.451000,14,405.93111111112194,0 days 00:20:22.800000,11664,291,7,99,False,0,interpolation,64477.31482715685,0.9254126496252426,OnTrack,-310,2837,-158
2023-03-05 15:24:01.400,0 days 01:22:59.551000,14,404.420000000011,0 days 00:20:22.900000,11611,292,7,99,False,0,interpolation,64485.42793986136,0.9255290933255534,OnTrack,-307,2923,-159
2023-03-05 15:24:01.500,0 days 01:22:59.651000,14,403.42000000001036,0 days 00:20:23,11494,292,7,99,False,0,interpolation,64493.534740347386,0.9256454464295538,OnTrack,-302,3018,-158
2023-03-05 15:24:01.600,0 days 01:22:59.751000,14,403.02000000001016,0 days 00:20:23.100000,11447,292,7,99,False,0,interpolation,64501.64780603448,0.925761889455046,OnTrack,-297,3122,-158
2023-03-05 15:24:01.700,0 days 01:22:59.851000,14,400.78666666667596,0 days 00:20:23.200000,10756,293,7,99,False,0,interpolation,64509.78898637195,0.9258787359969249,OnTrack,-293,3228,-158
2023-03-05 15:24:01.800,0 days 01:22:59.951000,14,400.42000000000917,0 days 00:20:23.300000,10627,293,7,99,False,0,interpolation,64517.9555705186,0.9259959471477581,OnTrack,-288,3333,-157
2023-03-05 15:24:01.900,0 days 01:23:00.051000,14,400.0533333333424,0 days 00:20:23.400000,10498,293,7,99,False,0,interpolation,64526.13597770853,0.9261133566942465,OnTrack,-284,3430,-157
2023-03-05 15:24:02.000,0 days 01:23:00.151000,14,399.17000000000917,0 days 00:20:23.500000,10381,294,8,99,False,0,interpolation,64534.3224488481,0.9262308532737593,OnTrack,-281,3513,-157
2023-03-05 15:24:02.100,0 days 01:23:00.251000,14,398.1366666666763,0 days 00:20:23.600000,10406,294,8,99,False,0,interpolation,64542.51624080207,0.9263484549254863,OnTrack,-278,3577,-156
2023-03-05 15:24:02.200,0 days 01:23:00.351000,14,397.2977777777878,0 days 00:20:23.700000,10428,295,8,99,False,0,interpolation,64550.718718112854,0.9264661812340649,OnTrack,-276,3625,-156
2023-03-05 15:24:02.300,0 days 01:23:00.451000,14,396.97555555556573,0 days 00:20:23.800000,10438,295,8,99,False,0,interpolation,64558.93062888096,0.9265840429366308,OnTrack,-275,3667,-157
2023-03-05 15:24:02.400,0 days 01:23:00.551000,14,396.65333333334365,0 days 00:20:23.900000,10448,295,8,99,False,0,interpolation,64567.15399893226,0.9267020691089118,OnTrack,-273,3722,-157
2023-03-05 15:24:02.500,0 days 01:23:00.651000,14,394.742222222234,0 days 00:20:24,10496,296,8,99,False,0,interpolation,64575.3904977141,0.9268202837117031,OnTrack,-269,3801,-158
2023-03-05 15:24:02.600,0 days 01:23:00.751000,14,394.14222222223543,0 days 00:20:24.100000,10494,296,8,99,False,0,interpolation,64583.639762440696,0.9269386815381102,OnTrack,-266,3886,-158
2023-03-05 15:24:02.700,0 days 01:23:00.851000,14,393.5440740740875,0 days 00:20:24.200000,10500,297,8,99,False,0,interpolation,64591.889731715666,0.9270570894765696,OnTrack,-263,3969,-157
2023-03-05 15:24:02.800,0 days 01:23:00.951000,14,393.2459259259388,0 days 00:20:24.300000,10508,297,8,99,False,0,interpolation,64600.13471090327,0.9271754257946461,OnTrack,-261,4050,-158
2023-03-05 15:24:02.900,0 days 01:23:01.051000,14,392.5005555555672,0 days 00:20:24.400000,10527,297,8,99,False,0,interpolation,64608.3866517872,0.9272938620306839,OnTrack,-258,4133,-156
2023-03-05 15:24:03.000,0 days 01:23:01.151000,14,391.6866666666774,0 days 00:20:24.500000,10543,297,8,99,False,0,interpolation,64616.65443977639,0.9274125257127884,OnTrack,-255,4215,-157
2023-03-05 15:24:03.100,0 days 01:23:01.251000,14,390.95333333334383,0 days 00:20:24.600000,10551,297,8,99,False,0,interpolation,64624.935042547266,0.9275313733194426,OnTrack,-251,4289,-158
2023-03-05 15:24:03.200,0 days 01:23:01.351000,14,390.3922222222318,0 days 00:20:24.700000,10555,298,8,99,False,0,interpolation,64633.21362754064,0.9276501919658826,OnTrack,-249,4367,-157
2023-03-05 15:24:03.300,0 days 01:23:01.451000,14,390.19777777778654,0 days 00:20:24.800000,10555,298,8,99,False,0,interpolation,64641.48342685226,0.9277688845155543,OnTrack,-248,4460,-157
2023-03-05 15:24:03.400,0 days 01:23:01.551000,14,389.1737037037092,0 days 00:20:24.900000,10566,298,8,99,False,0,interpolation,64649.7778583157,0.9278879305989456,OnTrack,-240,4577,-158
2023-03-05 15:24:03.500,0 days 01:23:01.651000,14,388.92740740741283,0 days 00:20:25,10576,298,8,99,False,0,interpolation,64658.11093564671,0.9280075313483424,OnTrack,-237,4718,-158
2023-03-05 15:24:03.600,0 days 01:23:01.751000,14,388.31166666667195,0 days 00:20:25.100000,10600,299,8,99,False,0,interpolation,64666.45196232083,0.9281272461909311,OnTrack,-234,4813,-157
2023-03-05 15:24:03.700,0 days 01:23:01.851000,14,387.7218518518578,0 days 00:20:25.200000,10610,299,8,99,False,0,interpolation,64674.7757977692,0.9282467142959223,OnTrack,-232,4869,-156
2023-03-05 15:24:03.800,0 days 01:23:01.951000,14,387.50148148148827,0 days 00:20:25.300000,10605,299,8,99,False,0,interpolation,64683.07406722668,0.9283658154642407,OnTrack,-230,4907,-157
2023-03-05 15:24:03.900,0 days 01:23:02.051000,14,386.9505555555643,0 days 00:20:25.400000,10592,299,8,99,False,0,interpolation,64691.37887509786,0.9284850104753436,OnTrack,-228,4969,-156
2023-03-05 15:24:04.000,0 days 01:23:02.151000,14,386.24222222223034,0 days 00:20:25.500000,10597,299,8,99,False,0,interpolation,64699.70236352946,0.9286044735997657,OnTrack,-224,5055,-155
2023-03-05 15:24:04.100,0 days 01:23:02.251000,14,385.64222222222816,0 days 00:20:25.600000,10618,300,8,99,False,0,interpolation,64708.0395686166,0.9287241335929097,OnTrack,-221,5148,-154
2023-03-05 15:24:04.200,0 days 01:23:02.351000,14,385.1977777777829,0 days 00:20:25.700000,10636,300,8,99,False,0,interpolation,64716.373956684096,0.9288437531546927,OnTrack,-220,5233,-154
2023-03-05 15:24:04.300,0 days 01:23:02.451000,14,384.75333333333947,0 days 00:20:25.800000,10634,300,8,99,False,0,interpolation,64724.70600177331,0.9289633390888071,OnTrack,-216,5315,-153
2023-03-05 15:24:04.400,0 days 01:23:02.551000,14,384.30888888889785,0 days 00:20:25.900000,10613,300,8,99,False,0,interpolation,64733.03691492145,0.9290829087767027,OnTrack,-215,5405,-153
2023-03-05 15:24:04.500,0 days 01:23:02.651000,14,383.7269444444755,0 days 00:20:26,10610,300,8,99,False,0,interpolation,64741.37325271084,0.9292025563219285,OnTrack,-210,5499,-151
2023-03-05 15:24:04.600,0 days 01:23:02.751000,14,383.367222222274,0 days 00:20:26.100000,10617,300,8,99,False,0,interpolation,64749.72323463635,0.9293223996950393,OnTrack,-207,5596,-151
2023-03-05 15:24:04.700,0 days 01:23:02.851000,14,382.64777777787094,0 days 00:20:26.200000,10631,300,8,99,False,0,interpolation,64758.08371547083,0.9294423937540648,OnTrack,-204,5692,-150
2023-03-05 15:24:04.800,0 days 01:23:02.951000,14,382.2880555556694,0 days 00:20:26.300000,10638,300,8,99,False,0,interpolation,64766.45240459588,0.9295625056228344,OnTrack,-200,5786,-149
2023-03-05 15:24:04.900,0 days 01:23:03.051000,18,381.4987037038397,0 days 00:20:26.400000,10650,301,8,99,False,0,interpolation,64774.8230564047,0.9296826456610826,OnTrack,-197,5873,-148
2023-03-05 15:24:05.000,0 days 01:23:03.151000,18,381.0690740742114,0 days 00:20:26.500000,10655,301,8,99,False,0,interpolation,64783.18376079492,0.929802642928699,OnTrack,-195,5954,-148
2023-03-05 15:24:05.100,0 days 01:23:03.251000,18,379.7135185186562,0 days 00:20:26.600000,10673,299,8,99,False,0,interpolation,64791.498135875445,0.9299219752534685,OnTrack,-194,6025,-147
2023-03-05 15:24:05.200,0 days 01:23:03.351000,18,379.48203703717445,0 days 00:20:26.700000,10676,299,8,99,False,0,interpolation,64799.795530828334,0.930041063870433,OnTrack,-192,6086,-146
2023-03-05 15:24:05.300,0 days 01:23:03.451000,18,378.9505555556916,0 days 00:20:26.800000,10671,299,8,99,False,0,interpolation,64808.14972106044,0.9301609676433941,OnTrack,-190,6153,-146
2023-03-05 15:24:05.400,0 days 01:23:03.551000,18,377.66657407420763,0 days 00:20:26.900000,10647,300,8,99,False,0,interpolation,64816.51045268006,0.9302809653018209,OnTrack,-187,6228,-144
2023-03-05 15:24:05.500,0 days 01:23:03.651000,18,377.282592592727,0 days 00:20:27,10645,300,8,99,False,0,interpolation,64824.84044891995,0.9304005218297625,OnTrack,-185,6315,-144
2023-03-05 15:24:05.600,0 days 01:23:03.751000,18,376.32263888902526,0 days 00:20:27.100000,10641,300,8,99,False,0,interpolation,64833.16719834553,0.9305200317577014,OnTrack,-183,6401,-143
2023-03-05 15:24:05.700,0 days 01:23:03.851000,18,374.509791666771,0 days 00:20:27.200000,10632,300,8,96,False,0,interpolation,64841.507318367185,0.9306397335875328,OnTrack,-180,6485,-142
2023-03-05 15:24:05.800,0 days 01:23:03.951000,18,372.4483333333822,0 days 00:20:27.300000,10621,300,8,92,False,0,interpolation,64849.8697873526,0.9307597561815563,OnTrack,-179,6569,-142
2023-03-05 15:24:05.900,0 days 01:23:04.051000,18,371.62375000002675,0 days 00:20:27.400000,10617,300,8,90,False,0,interpolation,64858.20440582235,0.9308793790501941,OnTrack,-176,6652,-141
2023-03-05 15:24:06.000,0 days 01:23:04.151000,14,368.4139583333381,0 days 00:20:27.500000,10476,297,8,66,False,0,interpolation,64866.39619415561,0.9309969519448931,OnTrack,-175,6736,-141
2023-03-05 15:24:06.100,0 days 01:23:04.251000,14,364.4386111111162,0 days 00:20:27.600000,10247,293,8,29,False,0,interpolation,64874.463205556734,0.9311127339748257,OnTrack,-172,6819,-140
2023-03-05 15:24:06.200,0 days 01:23:04.351000,14,362.84847222222743,0 days 00:20:27.700000,10156,291,8,14,False,0,interpolation,64882.453672207914,0.9312274173938738,OnTrack,-169,6901,-139
2023-03-05 15:24:06.300,0 days 01:23:04.451000,14,358.29537037037676,0 days 00:20:27.800000,10018,288,8,0,False,0,interpolation,64890.48544457349,0.9313426936544609,OnTrack,-168,6982,-138
2023-03-05 15:24:06.400,0 days 01:23:04.551000,14,357.55462962963634,0 days 00:20:27.900000,10007,288,8,0,False,0,interpolation,64898.5079640673,0.9314578371129215,OnTrack,-166,7063,-138
2023-03-05 15:24:06.500,0 days 01:23:04.651000,14,353.1138888888975,0 days 00:20:28,9802,282,8,0,False,0,interpolation,64906.25463731722,0.9315690214796593,OnTrack,-162,7142,-136
2023-03-05 15:24:06.600,0 days 01:23:04.751000,14,351.63611111112067,0 days 00:20:28.100000,9643,278,8,0,False,0,interpolation,64913.666616780945,0.9316754021435075,OnTrack,-160,7220,-136
2023-03-05 15:24:06.700,0 days 01:23:04.851000,14,347.94166666667843,0 days 00:20:28.200000,9245,267,8,0,False,0,interpolation,64920.72488475225,0.9317767061522524,OnTrack,-157,7293,-135
2023-03-05 15:24:06.800,0 days 01:23:04.951000,14,344.37777777779047,0 days 00:20:28.300000,8751,253,8,0,True,0,interpolation,64927.41643391833,0.9318727468180353,OnTrack,-156,7364,-135
2023-03-05 15:24:06.900,0 days 01:23:05.051000,14,341.6833333333452,0 days 00:20:28.400000,8239,238,8,0,True,0,interpolation,64933.774887414525,0.9319640067179428,OnTrack,-152,7430,-134
2023-03-05 15:24:07.000,0 days 01:23:05.151000,14,336.05833333334795,0 days 00:20:28.500000,7821,216,8,0,True,0,interpolation,64939.89896918892,0.9320519027904846,OnTrack,-150,7494,-133
2023-03-05 15:24:07.100,0 days 01:23:05.251000,14,335.202777777793,0 days 00:20:28.600000,7789,213,8,0,True,0,interpolation,64945.78659796092,0.9321364051640172,OnTrack,-147,7555,-133
2023-03-05 15:24:07.200,0 days 01:23:05.351000,14,334.3472222222381,0 days 00:20:28.700000,7757,210,8,0,True,0,interpolation,64951.327676849025,0.9322159336696534,OnTrack,-145,7612,-133
2023-03-05 15:24:07.300,0 days 01:23:05.451000,14,330.32870370372257,0 days 00:20:28.800000,7869,182,8,0,True,0,interpolation,64956.42558997207,0.9322891016249784,OnTrack,-143,7668,-132
2023-03-05 15:24:07.400,0 days 01:23:05.551000,14,329.5379629629824,0 days 00:20:28.900000,7905,176,8,0,True,0,interpolation,64961.125247131924,0.9323565535993091,OnTrack,-140,7724,-132
2023-03-05 15:24:07.500,0 days 01:23:05.651000,14,328.24722222224227,0 days 00:20:29,8036,165,8,0,True,0,interpolation,64965.55973060636,0.9324201996601413,OnTrack,-137,7771,-131
2023-03-05 15:24:07.600,0 days 01:23:05.751000,14,327.24722222224227,0 days 00:20:29.100000,8224,155,8,0,True,0,interpolation,64969.80565955543,0.9324811394863332,OnTrack,-136,7802,-131
2023-03-05 15:24:07.700,0 days 01:23:05.851000,14,325.0944444444658,0 days 00:20:29.200000,9004,141,8,0,True,0,interpolation,64973.84622200667,0.9325391317835313,OnTrack,-134,7834,-130
2023-03-05 15:24:07.800,0 days 01:23:05.951000,14,324.7638888889105,0 days 00:20:29.300000,9142,139,8,0,True,0,interpolation,64977.68537930535,0.9325942334070654,OnTrack,-131,7884,-130
2023-03-05 15:24:07.900,0 days 01:23:06.051000,14,324.4333333333552,0 days 00:20:29.400000,9279,137,8,0,True,0,interpolation,64981.3659704581,0.9326470592050997,OnTrack,-126,7942,-130
2023-03-05 15:24:08.000,0 days 01:23:06.151000,14,323.03611111113423,0 days 00:20:29.500000,8882,127,8,0,True,0,interpolation,64984.94668452212,0.9326984515141373,OnTrack,-123,7988,-129
2023-03-05 15:24:08.100,0 days 01:23:06.251000,14,322.7694444444678,0 days 00:20:29.600000,8749,125,8,0,True,0,interpolation,64988.40086575755,0.9327480277568506,OnTrack,-120,8016,-129
2023-03-05 15:24:08.200,0 days 01:23:06.351000,14,322.41018518520895,0 days 00:20:29.700000,8690,119,6,0,True,0,interpolation,64991.6021504345,0.9327939742939084,OnTrack,-117,8036,-129
2023-03-05 15:24:08.300,0 days 01:23:06.451000,14,322.31759259261645,0 days 00:20:29.800000,8764,116,6,0,True,0,interpolation,64994.509941960234,0.9328357084614619,OnTrack,-115,8055,-129
2023-03-05 15:24:08.400,0 days 01:23:06.551000,14,321.8777777778014,0 days 00:20:29.900000,8827,102,4,0,True,0,interpolation,64997.30123499824,0.9328757705808772,OnTrack,-109,8078,-127
2023-03-05 15:24:08.500,0 days 01:23:06.651000,14,321.7388888889109,0 days 00:20:30,8359,98,4,0,True,0,interpolation,65000.02794319853,0.9329149057444175,OnTrack,-104,8108,-129
2023-03-05 15:24:08.600,0 days 01:23:06.751000,14,321.8083333333543,0 days 00:20:30.100000,8001,95,2,0,True,0,interpolation,65002.634988638194,0.9329523234444947,OnTrack,-94,8142,-128
2023-03-05 15:24:08.700,0 days 01:23:06.851000,14,321.947222222243,0 days 00:20:30.200000,7877,93,2,0,True,0,interpolation,65005.08329639674,0.9329874628571084,OnTrack,-81,8179,-129
2023-03-05 15:24:08.800,0 days 01:23:06.951000,14,322.0861111111317,0 days 00:20:30.300000,7753,91,2,0,True,0,interpolation,65007.40349919604,0.9330207636393436,OnTrack,-69,8210,-129
2023-03-05 15:24:08.900,0 days 01:23:07.051000,14,322.50277777779775,0 days 00:20:30.400000,7381,86,2,0,True,0,interpolation,65009.61833997639,0.9330525522099524,OnTrack,-60,8231,-128
2023-03-05 15:24:09.000,0 days 01:23:07.151000,14,323.39388888890863,0 days 00:20:30.500000,7052,82,2,0,True,0,interpolation,65011.744159289716,0.9330830630972101,OnTrack,-52,8246,-127
2023-03-05 15:24:09.100,0 days 01:23:07.251000,14,324.00722222224215,0 days 00:20:30.600000,6970,81,2,0,True,0,interpolation,65013.79217390412,0.9331124572901273,OnTrack,-45,8255,-127
2023-03-05 15:24:09.200,0 days 01:23:07.351000,14,324.6205555555756,0 days 00:20:30.700000,6888,80,2,0,True,0,interpolation,65015.76064915402,0.9331407098918617,OnTrack,-37,8263,-127
2023-03-05 15:24:09.300,0 days 01:23:07.451000,14,326.4605555555761,0 days 00:20:30.800000,6644,77,2,0,True,0,interpolation,65017.64455807133,0.9331677487526998,OnTrack,-25,8275,-128
2023-03-05 15:24:09.400,0 days 01:23:07.551000,14,328.30055555557664,0 days 00:20:30.900000,6399,75,2,0,True,0,interpolation,65019.45101866451,0.933193676034077,OnTrack,-10,8290,-127
2023-03-05 15:24:09.500,0 days 01:23:07.651000,14,328.91388888891015,0 days 00:20:31,6318,74,2,0,True,0,interpolation,65021.20564111408,0.9332188593068993,OnTrack,3,8303,-127
2023-03-05 15:24:09.600,0 days 01:23:07.751000,14,329.52722222224367,0 days 00:20:31.100000,6236,73,2,0,True,0,interpolation,65022.9328164785,0.9332436486445858,OnTrack,18,8314,-127
2023-03-05 15:24:09.700,0 days 01:23:07.851000,14,330.9583333333552,0 days 00:20:31.200000,6046,71,2,0,True,0,interpolation,65024.671167004024,0.9332685983741165,OnTrack,35,8324,-128
2023-03-05 15:24:09.800,0 days 01:23:07.951000,14,331.77611111113316,0 days 00:20:31.300000,5937,70,2,0,True,0,interpolation,65026.420774607046,0.933293709671199,OnTrack,54,8334,-129
2023-03-05 15:24:09.900,0 days 01:23:08.051000,14,336.1027777778024,0 days 00:20:31.400000,5406,65,2,0,True,0,interpolation,65028.17440112962,0.9333188786499484,OnTrack,67,8338,-129
2023-03-05 15:24:10.000,0 days 01:23:08.151000,14,337.1583333333595,0 days 00:20:31.500000,5309,64,2,0,True,0,interpolation,65029.93143411042,0.9333440965199948,OnTrack,84,8341,-129
2023-03-05 15:24:10.100,0 days 01:23:08.251000,14,339.24722222224955,0 days 00:20:31.600000,5177,62,2,0,True,0,interpolation,65031.67298499047,0.9333690921827126,OnTrack,107,8346,-130
2023-03-05 15:24:10.200,0 days 01:23:08.351000,14,340.969444444471,0 days 00:20:31.700000,5120,61,2,0,True,0,interpolation,65033.38391914498,0.9333936484179326,OnTrack,128,8346,-129
2023-03-05 15:24:10.300,0 days 01:23:08.451000,14,341.6583333333595,0 days 00:20:31.800000,5097,61,2,0,True,0,interpolation,65035.06878774443,0.93341783054647,OnTrack,149,8342,-129
2023-03-05 15:24:10.400,0 days 01:23:08.551000,14,343.87500000002547,0 days 00:20:31.900000,5161,60,2,3,False,0,interpolation,65036.732171692296,0.9334417043158827,OnTrack,170,8337,-130
2023-03-05 15:24:10.500,0 days 01:23:08.651000,14,345.40277777780284,0 days 00:20:32,5248,60,2,7,False,0,interpolation,65038.379080462095,0.9334653416247942,OnTrack,189,8331,-130
2023-03-05 15:24:10.600,0 days 01:23:08.751000,14,348.4583333333576,0 days 00:20:32.100000,5422,60,2,14,False,0,interpolation,65040.03567373827,0.9334891179308822,OnTrack,201,8326,-130
2023-03-05 15:24:10.700,0 days 01:23:08.851000,14,349.98611111113496,0 days 00:20:32.200000,5509,60,2,18,False,0,interpolation,65041.707829551524,0.9335131175987633,OnTrack,207,8324,-130
2023-03-05 15:24:10.800,0 days 01:23:08.951000,14,353.6138888889127,0 days 00:20:32.300000,5723,61,2,24,False,0,interpolation,65043.418819621635,0.9335376746365138,OnTrack,215,8319,-131
2023-03-05 15:24:10.900,0 days 01:23:09.051000,14,356.76388888891324,0 days 00:20:32.400000,5913,62,2,28,False,0,interpolation,65045.17190923034,0.9335628359091905,OnTrack,231,8310,-132
2023-03-05 15:24:11.000,0 days 01:23:09.151000,14,357.8138888889134,0 days 00:20:32.500000,5977,63,2,29,False,0,interpolation,65046.95964472436,0.933588494438005,OnTrack,253,8293,-132
2023-03-05 15:24:11.100,0 days 01:23:09.251000,14,358.8638888889136,0 days 00:20:32.600000,6040,63,2,30,False,0,interpolation,65048.75839280759,0.9336143110253453,OnTrack,276,8276,-132
2023-03-05 15:24:11.200,0 days 01:23:09.351000,14,364.091666666689,0 days 00:20:32.700000,6435,65,2,34,False,0,interpolation,65050.55349253692,0.9336400752495736,OnTrack,295,8264,-134
2023-03-05 15:24:11.300,0 days 01:23:09.451000,14,365.1361111111328,0 days 00:20:32.800000,6518,65,2,35,False,0,interpolation,65052.364479364325,0.9336660674938673,OnTrack,302,8257,-134
2023-03-05 15:24:11.400,0 days 01:23:09.551000,14,368.79166666668607,0 days 00:20:32.900000,6803,69,2,38,False,0,interpolation,65054.278767551725,0.9336935423741161,OnTrack,308,8252,-134
